epoch,batch_idx,game_index,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
3,26,15,164.21107482910156,9.137788772583008,121.0,118.0,105.06781005859375,109.68397521972656
3,27,0,109.4806137084961,6.432317733764648,120.0,115.0,101.72639465332031,111.83122253417969
3,27,1,109.4806137084961,6.432317733764648,115.0,145.0,101.87479400634766,107.27654266357422
3,27,2,109.4806137084961,6.432317733764648,113.0,104.0,112.87361907958984,109.25668334960938
3,27,3,109.4806137084961,6.432317733764648,111.0,113.0,112.48456573486328,110.6778564453125
3,27,4,109.4806137084961,6.432317733764648,107.0,104.0,98.60833740234375,102.80513000488281
3,27,5,109.4806137084961,6.432317733764648,94.0,102.0,107.32732391357422,114.43830108642578
3,27,6,109.4806137084961,6.432317733764648,104.0,113.0,109.46260070800781,115.74729919433594
3,27,7,109.4806137084961,6.432317733764648,115.0,121.0,106.5625991821289,107.64950561523438
3,27,8,109.4806137084961,6.432317733764648,103.0,95.0,100.44403839111328,108.49258422851562
3,27,9,109.4806137084961,6.432317733764648,102.0,118.0,106.08149719238281,111.32820892333984
3,27,10,109.4806137084961,6.432317733764648,100.0,112.0,103.9222183227539,114.37559509277344
3,27,11,109.4806137084961,6.432317733764648,121.0,109.0,103.37834167480469,108.9848403930664
3,27,12,109.4806137084961,6.432317733764648,106.0,111.0,104.55464172363281,110.09012603759766
3,27,13,109.4806137084961,6.432317733764648,116.0,104.0,112.9272232055664,110.49111938476562
3,27,14,109.4806137084961,6.432317733764648,97.0,110.0,106.6473617553711,110.28411102294922
3,27,15,109.4806137084961,6.432317733764648,102.0,98.0,103.74148559570312,108.28911590576172
3,28,0,161.4903106689453,9.538810729980469,121.0,115.0,104.3803939819336,111.43424224853516
3,28,1,161.4903106689453,9.538810729980469,132.0,102.0,108.24658966064453,106.81800842285156
3,28,2,161.4903106689453,9.538810729980469,104.0,105.0,106.35506439208984,114.49903106689453
3,28,3,161.4903106689453,9.538810729980469,82.0,94.0,99.08683776855469,107.99591064453125
3,28,4,161.4903106689453,9.538810729980469,129.0,117.0,108.29557800292969,100.65440368652344
3,28,5,161.4903106689453,9.538810729980469,102.0,104.0,103.79979705810547,111.2621078491211
3,28,6,161.4903106689453,9.538810729980469,105.0,96.0,111.55874633789062,110.52200317382812
3,28,7,161.4903106689453,9.538810729980469,113.0,112.0,96.91358184814453,103.1430892944336
3,28,8,161.4903106689453,9.538810729980469,86.0,112.0,101.39251708984375,105.16743469238281
3,28,9,161.4903106689453,9.538810729980469,98.0,97.0,100.82759094238281,107.24478912353516
3,28,10,161.4903106689453,9.538810729980469,120.0,128.0,108.68168640136719,113.26229095458984
3,28,11,161.4903106689453,9.538810729980469,119.0,110.0,106.87879180908203,111.67118835449219
3,28,12,161.4903106689453,9.538810729980469,111.0,100.0,106.15251159667969,101.05935668945312
3,28,13,161.4903106689453,9.538810729980469,108.0,98.0,109.61813354492188,111.01818084716797
3,28,14,161.4903106689453,9.538810729980469,97.0,113.0,105.41204833984375,109.57238006591797
3,28,15,161.4903106689453,9.538810729980469,121.0,141.0,106.24485778808594,109.75535583496094
3,29,0,163.17730712890625,9.38033676147461,120.0,98.0,106.55538940429688,103.40607452392578
3,29,1,163.17730712890625,9.38033676147461,116.0,81.0,104.05073547363281,108.39459228515625
3,29,2,163.17730712890625,9.38033676147461,88.0,94.0,103.89965057373047,109.3531494140625
3,29,3,163.17730712890625,9.38033676147461,117.0,116.0,100.20930480957031,100.34855651855469
3,29,4,163.17730712890625,9.38033676147461,107.0,120.0,107.7151107788086,112.26326751708984
3,29,5,163.17730712890625,9.38033676147461,136.0,109.0,106.40033721923828,102.13886260986328
3,29,6,163.17730712890625,9.38033676147461,100.0,107.0,107.20016479492188,107.80904388427734
3,29,7,163.17730712890625,9.38033676147461,110.0,112.0,109.92388153076172,113.07609558105469
3,29,8,163.17730712890625,9.38033676147461,97.0,98.0,109.61212158203125,111.42218017578125
3,29,9,163.17730712890625,9.38033676147461,120.0,115.0,105.96619415283203,108.2614974975586
3,29,10,163.17730712890625,9.38033676147461,127.0,112.0,106.83397674560547,112.96208190917969
3,29,11,163.17730712890625,9.38033676147461,117.0,104.0,105.02083587646484,100.21124267578125
3,29,12,163.17730712890625,9.38033676147461,108.0,95.0,105.59284210205078,99.52099609375
3,29,13,163.17730712890625,9.38033676147461,122.0,115.0,106.25205993652344,111.57543182373047
3,29,14,163.17730712890625,9.38033676147461,123.0,105.0,107.69720458984375,109.49713897705078
3,29,15,163.17730712890625,9.38033676147461,102.0,123.0,104.86709594726562,103.75991821289062
3,30,0,130.425537109375,8.996147155761719,104.0,81.0,106.22468566894531,107.92427062988281
3,30,1,130.425537109375,8.996147155761719,116.0,122.0,111.1985855102539,110.02812194824219
3,30,2,130.425537109375,8.996147155761719,93.0,101.0,102.24408721923828,108.72703552246094
3,30,3,130.425537109375,8.996147155761719,115.0,97.0,106.13211822509766,101.06024169921875
3,30,4,130.425537109375,8.996147155761719,87.0,105.0,109.40043640136719,112.15692901611328
3,30,5,130.425537109375,8.996147155761719,130.0,104.0,109.28604888916016,110.62738037109375
3,30,6,130.425537109375,8.996147155761719,117.0,113.0,106.7186050415039,110.83560943603516
3,30,7,130.425537109375,8.996147155761719,117.0,97.0,108.5925064086914,107.77601623535156
3,30,8,130.425537109375,8.996147155761719,92.0,109.0,100.66493225097656,108.4289779663086
3,30,9,130.425537109375,8.996147155761719,106.0,101.0,100.17922973632812,107.73158264160156
3,30,10,130.425537109375,8.996147155761719,117.0,107.0,109.96613311767578,108.93180084228516
3,30,11,130.425537109375,8.996147155761719,101.0,122.0,106.08976745605469,107.9964370727539
3,30,12,130.425537109375,8.996147155761719,117.0,93.0,103.97091674804688,105.78948211669922
3,30,13,130.425537109375,8.996147155761719,106.0,104.0,107.50543975830078,112.01752471923828
3,30,14,130.425537109375,8.996147155761719,126.0,112.0,103.7860107421875,106.82572937011719
3,30,15,130.425537109375,8.996147155761719,116.0,124.0,101.3912353515625,111.72990417480469
3,31,0,167.52679443359375,10.00059986114502,128.0,123.0,106.92772674560547,115.59632110595703
3,31,1,167.52679443359375,10.00059986114502,123.0,111.0,110.4180679321289,107.78964233398438
3,31,2,167.52679443359375,10.00059986114502,84.0,76.0,97.82411193847656,103.1728515625
3,31,3,167.52679443359375,10.00059986114502,106.0,109.0,102.6256332397461,106.33574676513672
3,31,4,167.52679443359375,10.00059986114502,103.0,109.0,105.94426727294922,109.28746032714844
3,31,5,167.52679443359375,10.00059986114502,84.0,76.0,97.82411193847656,103.1728515625
3,31,6,167.52679443359375,10.00059986114502,123.0,111.0,110.4180679321289,107.78964233398438
3,31,7,167.52679443359375,10.00059986114502,103.0,122.0,110.97567749023438,112.17713928222656
3,31,8,167.52679443359375,10.00059986114502,105.0,85.0,99.75826263427734,104.8917007446289
3,31,9,167.52679443359375,10.00059986114502,120.0,112.0,105.3369140625,107.64663696289062
3,31,10,167.52679443359375,10.00059986114502,123.0,113.0,107.09162902832031,111.55847930908203
3,31,11,167.52679443359375,10.00059986114502,109.0,106.0,106.28768157958984,109.66619873046875
3,31,12,167.52679443359375,10.00059986114502,118.0,108.0,107.12355041503906,111.26142883300781
3,31,13,167.52679443359375,10.00059986114502,127.0,118.0,102.68360137939453,109.9949951171875
3,31,14,167.52679443359375,10.00059986114502,120.0,123.0,103.8100357055664,103.53997802734375
3,31,15,167.52679443359375,10.00059986114502,106.0,121.0,104.74483489990234,110.1025619506836
3,32,0,160.8643341064453,7.565988063812256,102.0,121.0,104.01497650146484,106.90283966064453
3,32,1,160.8643341064453,7.565988063812256,104.0,111.0,105.4656753540039,107.54931640625
3,32,2,160.8643341064453,7.565988063812256,114.0,140.0,107.47112274169922,109.07172393798828
3,32,3,160.8643341064453,7.565988063812256,128.0,114.0,107.89285278320312,111.72000885009766
3,32,4,160.8643341064453,7.565988063812256,104.0,111.0,103.33219146728516,109.17015075683594
3,32,5,160.8643341064453,7.565988063812256,96.0,109.0,100.91055297851562,107.10321044921875
3,32,6,160.8643341064453,7.565988063812256,115.0,117.0,107.11542510986328,113.42870330810547
3,32,7,160.8643341064453,7.565988063812256,116.0,111.0,101.20256042480469,110.12786102294922
3,32,8,160.8643341064453,7.565988063812256,106.0,99.0,104.37948608398438,107.22113800048828
3,32,9,160.8643341064453,7.565988063812256,135.0,132.0,101.668701171875,107.58401489257812
3,32,10,160.8643341064453,7.565988063812256,114.0,121.0,107.98283386230469,115.4477767944336
3,32,11,160.8643341064453,7.565988063812256,103.0,118.0,107.9009780883789,109.3510971069336
3,32,12,160.8643341064453,7.565988063812256,122.0,111.0,96.82508087158203,102.56041717529297
3,32,13,160.8643341064453,7.565988063812256,118.0,110.0,103.64385986328125,106.72123718261719
3,32,14,160.8643341064453,7.565988063812256,115.0,123.0,110.6076889038086,108.44277954101562
3,32,15,160.8643341064453,7.565988063812256,111.0,98.0,113.06258392333984,107.7716293334961
3,33,0,135.55335998535156,8.651796340942383,120.0,113.0,106.50125885009766,112.59010314941406
3,33,1,135.55335998535156,8.651796340942383,126.0,104.0,99.43782043457031,106.06024932861328
3,33,2,135.55335998535156,8.651796340942383,101.0,89.0,103.89334869384766,110.15335845947266
3,33,3,135.55335998535156,8.651796340942383,126.0,128.0,107.5039291381836,111.33985900878906
3,33,4,135.55335998535156,8.651796340942383,99.0,94.0,108.16612243652344,114.15257263183594
3,33,5,135.55335998535156,8.651796340942383,104.0,115.0,100.75645446777344,108.18082427978516
3,33,6,135.55335998535156,8.651796340942383,103.0,111.0,106.52743530273438,112.10974884033203
3,33,7,135.55335998535156,8.651796340942383,119.0,112.0,103.97550201416016,105.50360107421875
3,33,8,135.55335998535156,8.651796340942383,113.0,115.0,101.07646942138672,109.31478118896484
3,33,9,135.55335998535156,8.651796340942383,99.0,101.0,107.60113525390625,110.78355407714844
3,33,10,135.55335998535156,8.651796340942383,103.0,114.0,107.36488342285156,110.66961669921875
3,33,11,135.55335998535156,8.651796340942383,117.0,87.0,104.12030029296875,105.0849609375
3,33,12,135.55335998535156,8.651796340942383,115.0,122.0,108.20320129394531,108.50562286376953
3,33,13,135.55335998535156,8.651796340942383,123.0,108.0,107.15629577636719,110.88624572753906
3,33,14,135.55335998535156,8.651796340942383,110.0,112.0,100.9364013671875,111.74628448486328
3,33,15,135.55335998535156,8.651796340942383,98.0,107.0,108.13465118408203,105.82069396972656
3,34,0,154.64938354492188,9.014571189880371,108.0,122.0,95.86686706542969,105.53502655029297
3,34,1,154.64938354492188,9.014571189880371,114.0,129.0,102.67301177978516,110.66539001464844
3,34,2,154.64938354492188,9.014571189880371,106.0,107.0,106.22964477539062,109.4683609008789
3,34,3,154.64938354492188,9.014571189880371,128.0,104.0,109.1839370727539,105.32820129394531
3,34,4,154.64938354492188,9.014571189880371,123.0,89.0,106.24845123291016,108.416259765625
3,34,5,154.64938354492188,9.014571189880371,113.0,92.0,112.79678344726562,108.12435913085938
3,34,6,154.64938354492188,9.014571189880371,112.0,115.0,105.41744995117188,107.74263763427734
3,34,7,154.64938354492188,9.014571189880371,109.0,98.0,103.57596588134766,110.21638488769531
3,34,8,154.64938354492188,9.014571189880371,116.0,102.0,108.66998291015625,104.3095703125
3,34,9,154.64938354492188,9.014571189880371,134.0,121.0,102.5597915649414,106.78572082519531
3,34,10,154.64938354492188,9.014571189880371,105.0,116.0,101.2371597290039,108.26493072509766
3,34,11,154.64938354492188,9.014571189880371,111.0,101.0,108.73844146728516,112.0168228149414
3,34,12,154.64938354492188,9.014571189880371,109.0,92.0,107.32894134521484,103.35670471191406
3,34,13,154.64938354492188,9.014571189880371,109.0,100.0,112.12040710449219,114.40998077392578
3,34,14,154.64938354492188,9.014571189880371,117.0,113.0,101.23223876953125,106.6036605834961
3,34,15,154.64938354492188,9.014571189880371,114.0,129.0,107.15739440917969,109.60467529296875
3,35,0,168.35757446289062,9.058538436889648,106.0,127.0,109.4516372680664,107.31541442871094
3,35,1,168.35757446289062,9.058538436889648,111.0,123.0,101.2278060913086,109.18121337890625
3,35,2,168.35757446289062,9.058538436889648,98.0,94.0,104.38888549804688,110.7467041015625
3,35,3,168.35757446289062,9.058538436889648,103.0,111.0,106.81898498535156,107.39659881591797
3,35,4,168.35757446289062,9.058538436889648,139.0,109.0,112.04917907714844,109.69925689697266
3,35,5,168.35757446289062,9.058538436889648,110.0,125.0,109.08154296875,114.31399536132812
3,35,6,168.35757446289062,9.058538436889648,140.0,105.0,108.58824920654297,108.47401428222656
3,35,7,168.35757446289062,9.058538436889648,109.0,91.0,104.86254119873047,104.89373779296875
3,35,8,168.35757446289062,9.058538436889648,101.0,122.0,103.08097076416016,110.57172393798828
3,35,9,168.35757446289062,9.058538436889648,99.0,108.0,104.59812927246094,108.19775390625
3,35,10,168.35757446289062,9.058538436889648,124.0,121.0,99.56878662109375,105.14408111572266
3,35,11,168.35757446289062,9.058538436889648,108.0,86.0,107.36263275146484,104.81745910644531
3,35,12,168.35757446289062,9.058538436889648,122.0,102.0,107.21603393554688,107.2114486694336
3,35,13,168.35757446289062,9.058538436889648,100.0,92.0,105.9151382446289,107.41156005859375
3,35,14,168.35757446289062,9.058538436889648,116.0,127.0,107.71826934814453,112.06108093261719
3,35,15,168.35757446289062,9.058538436889648,114.0,104.0,107.99258422851562,113.31513214111328
3,36,0,110.45704650878906,7.317312240600586,104.0,105.0,104.96714782714844,109.1497802734375
3,36,1,110.45704650878906,7.317312240600586,128.0,99.0,103.73143768310547,106.59832000732422
3,36,2,110.45704650878906,7.317312240600586,101.0,95.0,97.23651885986328,107.22615814208984
3,36,3,110.45704650878906,7.317312240600586,115.0,112.0,101.52555847167969,109.64311981201172
3,36,4,110.45704650878906,7.317312240600586,113.0,101.0,110.0312728881836,99.68714904785156
3,36,5,110.45704650878906,7.317312240600586,110.0,117.0,104.81543731689453,109.76959991455078
3,36,6,110.45704650878906,7.317312240600586,112.0,114.0,104.12648010253906,112.81082916259766
3,36,7,110.45704650878906,7.317312240600586,104.0,117.0,109.77140808105469,113.75701904296875
3,36,8,110.45704650878906,7.317312240600586,123.0,110.0,108.68092346191406,113.14093017578125
3,36,9,110.45704650878906,7.317312240600586,128.0,103.0,107.94474792480469,102.1471176147461
3,36,10,110.45704650878906,7.317312240600586,128.0,102.0,106.79151153564453,106.39619445800781
3,36,11,110.45704650878906,7.317312240600586,107.0,118.0,103.0294418334961,108.82881927490234
3,36,12,110.45704650878906,7.317312240600586,121.0,110.0,102.59174346923828,109.54301452636719
3,36,13,110.45704650878906,7.317312240600586,97.0,124.0,103.9090347290039,109.36866760253906
3,36,14,110.45704650878906,7.317312240600586,117.0,106.0,104.98833465576172,112.00533294677734
3,36,15,110.45704650878906,7.317312240600586,100.0,86.0,106.74197387695312,103.56586456298828
3,37,0,114.90721130371094,7.957841396331787,103.0,116.0,102.84696960449219,109.72883605957031
3,37,1,114.90721130371094,7.957841396331787,107.0,117.0,110.63475799560547,110.14495849609375
3,37,2,114.90721130371094,7.957841396331787,118.0,119.0,103.13622283935547,107.42691040039062
3,37,3,114.90721130371094,7.957841396331787,106.0,100.0,97.93438720703125,103.3282699584961
3,37,4,114.90721130371094,7.957841396331787,115.0,106.0,107.45356750488281,110.40071105957031
3,37,5,114.90721130371094,7.957841396331787,121.0,130.0,105.65599060058594,109.53699493408203
3,37,6,114.90721130371094,7.957841396331787,99.0,104.0,102.92864990234375,110.4404296875
3,37,7,114.90721130371094,7.957841396331787,123.0,127.0,105.65066528320312,111.56786346435547
3,37,8,114.90721130371094,7.957841396331787,100.0,86.0,107.46267700195312,104.2298812866211
3,37,9,114.90721130371094,7.957841396331787,115.0,106.0,107.45356750488281,110.40071105957031
3,37,10,114.90721130371094,7.957841396331787,121.0,130.0,105.65599060058594,109.53699493408203
3,37,11,114.90721130371094,7.957841396331787,118.0,119.0,103.13622283935547,107.42691040039062
3,37,12,114.90721130371094,7.957841396331787,103.0,116.0,102.84696960449219,109.72883605957031
3,37,13,114.90721130371094,7.957841396331787,106.0,100.0,97.93438720703125,103.3282699584961
3,37,14,114.90721130371094,7.957841396331787,117.0,106.0,105.0125961303711,111.2120361328125
3,37,15,114.90721130371094,7.957841396331787,107.0,117.0,110.63475799560547,110.14495849609375
3,38,0,219.18771362304688,11.240233421325684,131.0,134.0,109.531982421875,111.9037857055664
3,38,1,219.18771362304688,11.240233421325684,98.0,121.0,108.6251449584961,113.09998321533203
3,38,2,219.18771362304688,11.240233421325684,128.0,123.0,108.12245178222656,107.12232208251953
3,38,3,219.18771362304688,11.240233421325684,138.0,132.0,106.29349517822266,114.13452911376953
3,38,4,219.18771362304688,11.240233421325684,122.0,95.0,106.84547424316406,110.53453826904297
3,38,5,219.18771362304688,11.240233421325684,140.0,111.0,112.50050354003906,109.85657501220703
3,38,6,219.18771362304688,11.240233421325684,113.0,109.0,103.52354431152344,105.74291229248047
3,38,7,219.18771362304688,11.240233421325684,116.0,114.0,100.27867126464844,109.97444152832031
3,38,8,219.18771362304688,11.240233421325684,120.0,112.0,103.30064392089844,107.1220932006836
3,38,9,219.18771362304688,11.240233421325684,120.0,121.0,107.36328887939453,110.05280303955078
3,38,10,219.18771362304688,11.240233421325684,100.0,89.0,102.80736541748047,107.60530853271484
3,38,11,219.18771362304688,11.240233421325684,108.0,115.0,101.65892791748047,105.0723648071289
3,38,12,219.18771362304688,11.240233421325684,109.0,95.0,103.80856323242188,112.59752655029297
3,38,13,219.18771362304688,11.240233421325684,112.0,122.0,103.54649353027344,115.12640380859375
3,38,14,219.18771362304688,11.240233421325684,87.0,90.0,101.86327362060547,107.79402160644531
3,38,15,219.18771362304688,11.240233421325684,123.0,101.0,107.6758804321289,105.78534698486328
3,39,0,138.52159118652344,8.545841217041016,130.0,133.0,108.30330657958984,112.843505859375
3,39,1,138.52159118652344,8.545841217041016,118.0,116.0,104.69011688232422,106.41621398925781
3,39,2,138.52159118652344,8.545841217041016,97.0,117.0,103.64051818847656,107.21115112304688
3,39,3,138.52159118652344,8.545841217041016,119.0,106.0,103.56233215332031,104.6137466430664
3,39,4,138.52159118652344,8.545841217041016,119.0,123.0,111.60291290283203,114.49622344970703
3,39,5,138.52159118652344,8.545841217041016,103.0,136.0,101.66801452636719,106.58379364013672
3,39,6,138.52159118652344,8.545841217041016,115.0,124.0,110.42671203613281,114.82157135009766
3,39,7,138.52159118652344,8.545841217041016,107.0,115.0,103.5406265258789,108.53646850585938
3,39,8,138.52159118652344,8.545841217041016,107.0,102.0,102.28487396240234,106.99983215332031
3,39,9,138.52159118652344,8.545841217041016,86.0,106.0,100.39659881591797,108.44022369384766
3,39,10,138.52159118652344,8.545841217041016,118.0,113.0,100.68512725830078,102.75215148925781
3,39,11,138.52159118652344,8.545841217041016,83.0,106.0,100.09172058105469,108.81774139404297
3,39,12,138.52159118652344,8.545841217041016,111.0,117.0,102.99992370605469,107.38003540039062
3,39,13,138.52159118652344,8.545841217041016,107.0,112.0,111.15617370605469,113.30192565917969
3,39,14,138.52159118652344,8.545841217041016,118.0,88.0,102.61077880859375,106.57421112060547
3,39,15,138.52159118652344,8.545841217041016,111.0,98.0,110.1871337890625,103.48944091796875
3,40,0,191.35755920410156,9.826155662536621,118.0,120.0,105.04666900634766,111.58961486816406
3,40,1,191.35755920410156,9.826155662536621,106.0,100.0,106.3407211303711,111.1884536743164
3,40,2,191.35755920410156,9.826155662536621,100.0,107.0,103.96586608886719,113.0731201171875
3,40,3,191.35755920410156,9.826155662536621,116.0,126.0,104.39676666259766,107.50731658935547
3,40,4,191.35755920410156,9.826155662536621,117.0,122.0,106.02171325683594,114.17210388183594
3,40,5,191.35755920410156,9.826155662536621,129.0,124.0,110.0368881225586,109.89640045166016
3,40,6,191.35755920410156,9.826155662536621,139.0,107.0,110.97126007080078,107.95064544677734
3,40,7,191.35755920410156,9.826155662536621,107.0,110.0,104.4092025756836,109.5088882446289
3,40,8,191.35755920410156,9.826155662536621,114.0,120.0,107.91056823730469,110.99256134033203
3,40,9,191.35755920410156,9.826155662536621,92.0,100.0,106.10230255126953,109.96761322021484
3,40,10,191.35755920410156,9.826155662536621,102.0,95.0,105.2390365600586,110.23450469970703
3,40,11,191.35755920410156,9.826155662536621,119.0,95.0,109.39364624023438,103.46658325195312
3,40,12,191.35755920410156,9.826155662536621,134.0,129.0,102.51969146728516,106.14511108398438
3,40,13,191.35755920410156,9.826155662536621,87.0,112.0,103.15436553955078,111.02259063720703
3,40,14,191.35755920410156,9.826155662536621,127.0,106.0,105.09693145751953,108.65473937988281
3,40,15,191.35755920410156,9.826155662536621,96.0,129.0,109.42388916015625,108.23076629638672
3,41,0,173.1935272216797,9.37158203125,117.0,121.0,110.03477478027344,108.39732360839844
3,41,1,173.1935272216797,9.37158203125,117.0,110.0,106.07374572753906,111.10244750976562
3,41,2,173.1935272216797,9.37158203125,107.0,95.0,106.5602035522461,108.60020446777344
3,41,3,173.1935272216797,9.37158203125,121.0,105.0,110.18614959716797,108.65509796142578
3,41,4,173.1935272216797,9.37158203125,113.0,128.0,105.15988159179688,112.83576965332031
3,41,5,173.1935272216797,9.37158203125,112.0,124.0,106.39374542236328,111.81987762451172
3,41,6,173.1935272216797,9.37158203125,125.0,133.0,102.22114562988281,109.98883819580078
3,41,7,173.1935272216797,9.37158203125,103.0,116.0,100.32728576660156,108.3309326171875
3,41,8,173.1935272216797,9.37158203125,112.0,118.0,104.26765441894531,110.45509338378906
3,41,9,173.1935272216797,9.37158203125,81.0,98.0,105.91748809814453,108.22244262695312
3,41,10,173.1935272216797,9.37158203125,98.0,109.0,103.33721160888672,111.67720794677734
3,41,11,173.1935272216797,9.37158203125,112.0,125.0,103.01404571533203,109.60179138183594
3,41,12,173.1935272216797,9.37158203125,117.0,122.0,100.93003845214844,103.83546447753906
3,41,13,173.1935272216797,9.37158203125,106.0,113.0,108.48350524902344,108.80409240722656
3,41,14,173.1935272216797,9.37158203125,118.0,129.0,106.20587158203125,111.10289764404297
3,41,15,173.1935272216797,9.37158203125,140.0,111.0,107.88378143310547,107.15123748779297
3,42,0,213.3160400390625,9.148303031921387,124.0,131.0,104.36032104492188,114.43458557128906
3,42,1,213.3160400390625,9.148303031921387,99.0,103.0,109.64392852783203,111.73304748535156
3,42,2,213.3160400390625,9.148303031921387,111.0,121.0,105.7159423828125,109.04641723632812
3,42,3,213.3160400390625,9.148303031921387,104.0,113.0,108.22635650634766,112.6606674194336
3,42,4,213.3160400390625,9.148303031921387,106.0,118.0,99.5725326538086,107.88410186767578
3,42,5,213.3160400390625,9.148303031921387,108.0,91.0,104.84417724609375,111.11771392822266
3,42,6,213.3160400390625,9.148303031921387,112.0,107.0,101.84951782226562,109.13680267333984
3,42,7,213.3160400390625,9.148303031921387,123.0,108.0,107.88456726074219,113.63191986083984
3,42,8,213.3160400390625,9.148303031921387,114.0,109.0,106.67680358886719,109.4941177368164
3,42,9,213.3160400390625,9.148303031921387,152.0,133.0,110.35320281982422,107.536865234375
3,42,10,213.3160400390625,9.148303031921387,97.0,112.0,102.19664001464844,109.18040466308594
3,42,11,213.3160400390625,9.148303031921387,117.0,110.0,106.01692962646484,111.81317901611328
3,42,12,213.3160400390625,9.148303031921387,106.0,110.0,104.26634216308594,110.91273498535156
3,42,13,213.3160400390625,9.148303031921387,139.0,129.0,102.96318054199219,109.84529876708984
3,42,14,213.3160400390625,9.148303031921387,110.0,97.0,102.93840026855469,111.28587341308594
3,42,15,213.3160400390625,9.148303031921387,117.0,126.0,106.47533416748047,110.7739028930664
3,43,0,238.32627868652344,8.990528106689453,100.0,115.0,102.4558334350586,105.71726989746094
3,43,1,238.32627868652344,8.990528106689453,113.0,92.0,96.49964904785156,100.59159088134766
3,43,2,238.32627868652344,8.990528106689453,110.0,109.0,103.50692749023438,110.76434326171875
3,43,3,238.32627868652344,8.990528106689453,129.0,133.0,109.16649627685547,104.54922485351562
3,43,4,238.32627868652344,8.990528106689453,97.0,107.0,102.50760650634766,108.03363037109375
3,43,5,238.32627868652344,8.990528106689453,115.0,104.0,106.59786987304688,108.23265075683594
3,43,6,238.32627868652344,8.990528106689453,151.0,131.0,108.9232406616211,114.50896453857422
3,43,7,238.32627868652344,8.990528106689453,101.0,109.0,97.63736724853516,105.559326171875
3,43,8,238.32627868652344,8.990528106689453,104.0,133.0,105.85689544677734,112.5060806274414
3,43,9,238.32627868652344,8.990528106689453,111.0,125.0,106.1537857055664,110.55294036865234
3,43,10,238.32627868652344,8.990528106689453,130.0,114.0,110.40363311767578,108.29768371582031
3,43,11,238.32627868652344,8.990528106689453,104.0,96.0,105.55934143066406,106.4591293334961
3,43,12,238.32627868652344,8.990528106689453,130.0,114.0,110.40363311767578,108.29768371582031
3,43,13,238.32627868652344,8.990528106689453,101.0,109.0,97.63736724853516,105.559326171875
3,43,14,238.32627868652344,8.990528106689453,115.0,104.0,106.59786987304688,108.23265075683594
3,43,15,238.32627868652344,8.990528106689453,151.0,131.0,108.9232406616211,114.50896453857422
3,44,0,158.3487091064453,8.620944023132324,97.0,92.0,100.11041259765625,106.41255187988281
3,44,1,158.3487091064453,8.620944023132324,127.0,120.0,108.05438232421875,110.53982543945312
3,44,2,158.3487091064453,8.620944023132324,115.0,106.0,100.74905395507812,107.83209991455078
3,44,3,158.3487091064453,8.620944023132324,106.0,127.0,105.88562774658203,108.00413513183594
3,44,4,158.3487091064453,8.620944023132324,125.0,112.0,106.71265411376953,113.03094482421875
3,44,5,158.3487091064453,8.620944023132324,100.0,120.0,108.4909896850586,113.08654022216797
3,44,6,158.3487091064453,8.620944023132324,125.0,115.0,101.5636215209961,107.90755462646484
3,44,7,158.3487091064453,8.620944023132324,121.0,107.0,105.55352783203125,110.52928924560547
3,44,8,158.3487091064453,8.620944023132324,119.0,104.0,108.95156860351562,107.56625366210938
3,44,9,158.3487091064453,8.620944023132324,127.0,117.0,102.771484375,108.80611419677734
3,44,10,158.3487091064453,8.620944023132324,106.0,100.0,106.849365234375,111.12297058105469
3,44,11,158.3487091064453,8.620944023132324,109.0,115.0,101.24919891357422,112.02195739746094
3,44,12,158.3487091064453,8.620944023132324,103.0,124.0,105.64698028564453,110.59981536865234
3,44,13,158.3487091064453,8.620944023132324,107.0,111.0,110.2274169921875,113.7688217163086
3,44,14,158.3487091064453,8.620944023132324,115.0,127.0,104.4974136352539,110.3233871459961
3,44,15,158.3487091064453,8.620944023132324,133.0,118.0,105.9161605834961,102.50186157226562
3,45,0,183.9231719970703,10.197080612182617,139.0,111.0,106.66791534423828,111.05828857421875
3,45,1,183.9231719970703,10.197080612182617,128.0,121.0,108.15345764160156,113.2127685546875
3,45,2,183.9231719970703,10.197080612182617,92.0,105.0,105.35919189453125,112.32461547851562
3,45,3,183.9231719970703,10.197080612182617,119.0,127.0,104.00995635986328,107.3122787475586
3,45,4,183.9231719970703,10.197080612182617,124.0,107.0,106.3384017944336,107.47349548339844
3,45,5,183.9231719970703,10.197080612182617,118.0,106.0,109.36980438232422,108.06974029541016
3,45,6,183.9231719970703,10.197080612182617,113.0,129.0,109.13624572753906,113.67185974121094
3,45,7,183.9231719970703,10.197080612182617,116.0,95.0,108.0816879272461,106.66429901123047
3,45,8,183.9231719970703,10.197080612182617,112.0,131.0,104.20125579833984,111.4864273071289
3,45,9,183.9231719970703,10.197080612182617,123.0,100.0,108.33079528808594,109.63772583007812
3,45,10,183.9231719970703,10.197080612182617,85.0,92.0,99.93659973144531,105.81732940673828
3,45,11,183.9231719970703,10.197080612182617,114.0,90.0,104.40620422363281,102.90464782714844
3,45,12,183.9231719970703,10.197080612182617,113.0,107.0,108.22943115234375,114.61842346191406
3,45,13,183.9231719970703,10.197080612182617,89.0,102.0,101.0229263305664,105.27681732177734
3,45,14,183.9231719970703,10.197080612182617,129.0,108.0,109.82156372070312,111.2927474975586
