epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
4,836,,10375.5810546875,100.2623062133789,98.0,105.0,0.5582262873649597,0.3053654432296753
4,837,,10300.0859375,100.02176666259766,106.0,80.0,1.3103090524673462,0.32346534729003906
4,838,,10622.6083984375,100.42239379882812,102.0,106.0,-0.28732937574386597,-0.42083680629730225
4,839,,9775.509765625,100.13662719726562,85.0,74.0,-0.23188982903957367,0.25993770360946655
4,840,,11150.7021484375,99.81085968017578,94.0,93.0,0.23347213864326477,0.24154481291770935
4,841,,10144.63671875,100.0477523803711,92.0,102.0,-0.28492170572280884,0.5557755827903748
4,842,,10103.98046875,100.46076965332031,104.0,89.0,-1.0135191679000854,-2.6145122051239014
4,843,,10982.9287109375,100.74127960205078,91.0,104.0,-0.32418960332870483,-1.078295350074768
4,844,,10265.6279296875,99.65088653564453,91.0,95.0,-0.7424123287200928,0.3780193626880646
4,845,,10762.126953125,100.72808074951172,99.0,101.0,-1.1150734424591064,0.7158290147781372
4,846,,10259.4384765625,100.73214721679688,113.0,98.0,-2.2475788593292236,-0.7692433595657349
4,847,,9888.818359375,100.52220916748047,80.0,93.0,-1.0799412727355957,0.7384441494941711
4,848,,9910.685546875,100.22834777832031,85.0,102.0,-0.7537173628807068,-1.3886407613754272
4,849,,10516.64453125,100.7401123046875,91.0,112.0,-1.667078971862793,-0.9218092560768127
4,850,,10023.099609375,100.20799255371094,98.0,84.0,-2.0462284088134766,-0.9885011911392212
4,851,,10512.6044921875,100.46795654296875,113.0,111.0,-1.2007107734680176,-1.031531810760498
4,852,,10002.927734375,100.52922821044922,110.0,93.0,-0.6689045429229736,-0.8755437135696411
4,853,,9664.0576171875,100.67362976074219,84.0,104.0,-0.38076427578926086,-3.1659481525421143
4,854,,10160.1025390625,100.50218963623047,105.0,109.0,-0.7184267640113831,-2.0299386978149414
4,855,,9787.951171875,99.9156723022461,100.0,72.0,-0.8012905716896057,-0.04508879408240318
4,856,,11052.96875,99.97774505615234,124.0,100.0,-0.3653069734573364,-0.17476880550384521
4,857,,11075.4296875,100.16875457763672,97.0,90.0,0.8928418159484863,1.037026286125183
4,858,,10729.37890625,100.346435546875,93.0,95.0,-1.518195629119873,0.5735388398170471
4,859,,10531.408203125,100.2496566772461,110.0,99.0,-0.035634081810712814,-0.4627533257007599
4,860,,9025.0859375,100.63978576660156,103.0,98.0,-0.6921670436859131,-0.31932082772254944
4,861,,9474.845703125,100.37722778320312,92.0,88.0,0.8788184523582458,2.768807888031006
4,862,,9740.013671875,100.49234771728516,114.0,123.0,0.26633888483047485,-0.827081024646759
4,863,,9997.8056640625,100.32176971435547,108.0,100.0,-1.5943577289581299,1.093632698059082
4,864,,10115.4619140625,100.28256225585938,80.0,87.0,1.4654179811477661,-2.8003201484680176
4,865,,10465.123046875,100.4679946899414,99.0,110.0,-0.007883028127253056,-0.1830063909292221
4,866,,10664.255859375,100.1719741821289,118.0,112.0,-0.3073287010192871,1.8804608583450317
4,867,,10153.8564453125,100.67401885986328,93.0,101.0,-1.5819858312606812,-0.36040398478507996
4,868,,9958.046875,100.2264404296875,93.0,107.0,-0.8485530614852905,0.7095044851303101
4,869,,10105.9345703125,100.43295288085938,94.0,83.0,0.08459504693746567,-0.9665456414222717
4,870,,10037.5078125,100.16919708251953,115.0,102.0,0.06147298216819763,-0.3517349064350128
4,871,,10057.8916015625,100.03606414794922,90.0,95.0,0.7331807613372803,0.336551308631897
4,872,,10186.498046875,100.228515625,99.0,81.0,-0.6156522631645203,-0.2213076949119568
4,873,,11060.955078125,100.61962890625,130.0,105.0,-0.9513974189758301,-1.1001920700073242
4,874,,12396.7080078125,99.98001098632812,99.0,106.0,0.22676505148410797,0.5016739368438721
4,875,,9867.7099609375,100.01847839355469,121.0,126.0,-1.6307610273361206,0.31848403811454773
4,876,,11356.3056640625,100.07192993164062,103.0,122.0,-0.6114597916603088,-0.2423105239868164
4,877,,10396.0419921875,100.13675689697266,101.0,92.0,-0.8218355774879456,0.288764625787735
4,878,,10000.4716796875,100.4603042602539,105.0,82.0,-0.224575012922287,0.03159569203853607
4,879,,9408.609375,100.20362091064453,83.0,70.0,0.789975643157959,-1.7376070022583008
4,880,,11343.63671875,100.31121063232422,131.0,107.0,0.6701581478118896,0.2411220520734787
4,881,,10832.2705078125,100.35997772216797,99.0,117.0,-2.045644760131836,-0.05894207954406738
4,882,,10041.7900390625,100.13116455078125,85.0,91.0,-1.00187087059021,-1.1147178411483765
4,883,,10259.2021484375,99.98338317871094,120.0,99.0,-0.6650955080986023,-0.6545752882957458
4,884,,10384.8447265625,99.9637222290039,98.0,86.0,-0.5429327487945557,0.2983849346637726
4,885,,10247.931640625,100.45532989501953,104.0,92.0,-0.736339271068573,0.7754769325256348
4,886,,9716.90625,99.93247985839844,88.0,107.0,0.7080351710319519,0.36730146408081055
4,887,,9225.5703125,100.43675994873047,88.0,79.0,-0.5654735565185547,-1.514889121055603
4,888,,10541.6376953125,100.35200500488281,102.0,93.0,0.4872548580169678,0.14325255155563354
4,889,,9307.7685546875,100.5891342163086,83.0,88.0,-2.5172200202941895,0.10268311202526093
4,890,,10540.216796875,100.08976745605469,118.0,111.0,-0.4017009437084198,-0.30750080943107605
4,891,,10631.6728515625,100.3820571899414,123.0,114.0,-2.0665571689605713,-0.6237362027168274
4,892,,9391.0693359375,100.14578247070312,127.0,117.0,-0.9753674268722534,-1.2510677576065063
4,893,,9962.5966796875,100.1977767944336,102.0,86.0,-2.0425148010253906,0.08090351521968842
4,894,,10130.1416015625,99.93208312988281,109.0,115.0,0.5271614193916321,-0.8100082874298096
4,895,,10351.59375,100.21805572509766,94.0,113.0,0.17713937163352966,-0.4559873044490814
4,896,,10744.337890625,100.63276672363281,100.0,99.0,0.18969093263149261,-1.5977303981781006
4,897,,9726.7138671875,99.85792541503906,80.0,72.0,-0.3986632823944092,1.7457929849624634
4,898,,11225.4482421875,100.28678131103516,98.0,107.0,1.376206874847412,-0.28989356756210327
4,899,,10514.4892578125,99.70986938476562,93.0,76.0,0.9087727665901184,-0.03477500379085541
4,900,,10178.384765625,100.45333862304688,113.0,97.0,0.09113430231809616,-0.8900009989738464
4,901,,10063.14453125,100.00009155273438,108.0,97.0,0.33492395281791687,1.9308403730392456
4,902,,10236.46484375,100.77322387695312,116.0,123.0,-1.0404835939407349,0.44401049613952637
4,903,,10781.46484375,100.74518585205078,109.0,101.0,0.9082119464874268,-0.3546433448791504
4,904,,10774.1171875,100.07685089111328,92.0,82.0,-0.8445544242858887,1.0462255477905273
4,905,,10205.0625,100.25175476074219,119.0,99.0,1.4155875444412231,-1.260774850845337
4,906,,10249.5947265625,100.0411605834961,101.0,93.0,-0.0939975306391716,-1.373506784439087
4,907,,10707.7626953125,99.93866729736328,85.0,126.0,-1.3573365211486816,-0.01632431149482727
4,908,,10897.904296875,99.8018569946289,121.0,127.0,0.4127699136734009,1.542954444885254
4,909,,10005.33984375,99.70874786376953,113.0,127.0,1.4105627536773682,0.6872156858444214
4,910,,9998.9296875,99.96893310546875,101.0,104.0,0.6562075018882751,0.1173214539885521
4,911,,10957.546875,100.39265441894531,128.0,119.0,-0.6102257370948792,-0.9935587048530579
4,912,,10900.4072265625,100.21147918701172,121.0,114.0,-1.3866162300109863,0.7892900705337524
4,913,,10161.796875,100.6235122680664,102.0,84.0,-1.0824545621871948,-1.5867071151733398
4,914,,10806.779296875,100.44467163085938,116.0,114.0,-1.4050675630569458,-0.43836551904678345
4,915,,11474.42578125,100.3729248046875,92.0,105.0,-1.3475220203399658,0.1792927086353302
4,916,,10018.4228515625,100.36988067626953,111.0,91.0,-1.4281153678894043,-1.1717137098312378
4,917,,10508.1396484375,100.29605865478516,100.0,112.0,0.6330946087837219,-1.049100637435913
4,918,,10522.7626953125,100.11329650878906,89.0,93.0,0.2845396399497986,-1.3332899808883667
4,919,,10216.658203125,100.22896575927734,122.0,116.0,-1.4990350008010864,-0.25336211919784546
4,920,,9957.0830078125,100.83434295654297,88.0,103.0,0.6547763347625732,0.4286462664604187
4,921,,9727.416015625,99.94816589355469,97.0,102.0,0.24925053119659424,-0.06473308801651001
4,922,,9959.83203125,100.3024673461914,80.0,97.0,-1.9145252704620361,0.5407335758209229
4,923,,9676.798828125,100.05039978027344,76.0,83.0,0.23700973391532898,0.7479575872421265
4,924,,10758.6455078125,100.17434692382812,98.0,118.0,-1.552950382232666,-0.49309295415878296
4,925,,10998.4521484375,100.16570281982422,135.0,114.0,0.08591614663600922,0.1928054690361023
4,926,,10670.845703125,100.15682983398438,105.0,96.0,-1.076857566833496,-1.4758784770965576
4,927,,9748.8916015625,100.07343292236328,104.0,89.0,-1.9652682542800903,1.224686861038208
4,928,,9925.576171875,100.51763153076172,108.0,98.0,0.06075998395681381,-2.8993258476257324
4,929,,9366.720703125,99.88079071044922,96.0,89.0,0.31723517179489136,-0.1215374693274498
4,930,,9666.2109375,100.2966079711914,112.0,91.0,-0.5250149965286255,0.2660156190395355
4,931,,10775.041015625,100.2685546875,104.0,101.0,-1.123278260231018,0.7434359788894653
4,932,,11575.7734375,99.57579040527344,130.0,112.0,1.134999394416809,1.698575496673584
4,933,,9687.263671875,99.92311096191406,104.0,84.0,1.1309130191802979,0.08817967772483826
4,934,,10031.416015625,100.20167541503906,103.0,85.0,0.08197604864835739,0.592871904373169
4,935,,9552.8564453125,100.64127349853516,92.0,89.0,0.8230786323547363,-1.195528507232666
4,936,,9677.896484375,100.09040832519531,90.0,95.0,-0.3769780695438385,-0.41820481419563293
4,937,,10215.8193359375,100.26412200927734,89.0,75.0,0.2555086016654968,-1.350188136100769
4,938,,10034.751953125,100.25138854980469,94.0,104.0,-1.5966473817825317,-0.328941285610199
4,939,,9923.0146484375,100.30352020263672,91.0,83.0,-2.0657637119293213,0.08924128115177155
4,940,,10454.15234375,100.3134765625,87.0,104.0,-0.9727789759635925,0.5133721232414246
4,941,,11121.2734375,100.64985656738281,87.0,92.0,-3.1156067848205566,-1.032137393951416
4,942,,9791.73046875,100.33033752441406,128.0,112.0,-1.1071313619613647,0.24797144532203674
4,943,,10688.5908203125,99.6811294555664,111.0,89.0,-0.21708576381206512,0.0282566100358963
4,944,,9845.59375,100.08015441894531,85.0,95.0,-1.5381306409835815,0.7459195256233215
4,945,,10873.978515625,100.44390106201172,97.0,100.0,-1.063446283340454,-1.1620516777038574
4,946,,9981.580078125,100.19489288330078,109.0,126.0,-0.44800713658332825,0.7661446332931519
4,947,,9441.7734375,100.55855560302734,119.0,117.0,-0.9759559035301208,-0.6270716190338135
4,948,,10374.0078125,100.095458984375,87.0,88.0,-0.21265101432800293,0.8533638119697571
4,949,,9870.76171875,100.26728820800781,96.0,106.0,-0.36703547835350037,-1.3162386417388916
4,950,,9945.703125,100.11453247070312,97.0,91.0,-0.07852385938167572,1.6167385578155518
4,951,,9769.31640625,99.98351287841797,96.0,91.0,-0.9636373519897461,-0.8545934557914734
4,952,,10752.1787109375,99.82592010498047,107.0,120.0,-0.10908037424087524,-0.6614181399345398
4,953,,11188.556640625,99.98359680175781,94.0,79.0,-0.32608214020729065,-0.2717653214931488
4,954,,10588.2099609375,100.22883605957031,84.0,93.0,0.04716607555747032,-2.200169801712036
4,955,,10249.712890625,100.49254608154297,97.0,80.0,0.004777542315423489,-0.9695736169815063
4,956,,10253.78515625,100.16358947753906,101.0,87.0,-0.10546939074993134,0.07337819784879684
4,957,,9550.505859375,99.9075927734375,86.0,100.0,-0.039883218705654144,-0.15360063314437866
4,958,,10087.5234375,100.15095520019531,106.0,110.0,-0.7153114676475525,1.0258928537368774
4,959,,10065.3876953125,100.11532592773438,91.0,85.0,-0.1379806101322174,1.7531553506851196
4,960,,9494.0107421875,100.71488952636719,92.0,111.0,-0.36389991641044617,-2.522318124771118
4,961,,9802.0615234375,100.5650634765625,92.0,87.0,-1.4541451930999756,0.15095511078834534
4,962,,10632.92578125,100.57605743408203,92.0,96.0,-1.116203784942627,-1.259834885597229
4,963,,9929.515625,99.96072387695312,102.0,78.0,0.9163550138473511,-0.32865479588508606
4,964,,9255.9169921875,100.2065658569336,86.0,115.0,-1.920132040977478,-0.5013648867607117
4,965,,10013.306640625,100.3156509399414,100.0,83.0,-1.7623940706253052,-0.16854067146778107
4,966,,10419.23046875,100.50088500976562,126.0,118.0,-0.6896816492080688,-1.3093280792236328
4,967,,10302.822265625,100.2319564819336,96.0,85.0,-0.6675174236297607,-0.5539764761924744
4,968,,9920.01953125,100.30831909179688,118.0,115.0,-0.7042273879051208,-0.5263140201568604
4,969,,10430.560546875,100.406005859375,97.0,111.0,0.645233154296875,-0.2591809034347534
4,970,,9890.466796875,100.48133087158203,88.0,97.0,-1.2510205507278442,0.780280351638794
4,971,,9772.482421875,100.69707489013672,93.0,86.0,-1.5667006969451904,-1.387776255607605
4,972,,9961.884765625,100.50988006591797,81.0,63.0,-0.7370703220367432,-1.2979635000228882
4,973,,11235.44140625,100.51422119140625,116.0,100.0,-1.8188691139221191,0.9073259830474854
4,974,,11025.689453125,99.93511199951172,110.0,101.0,0.9586999416351318,1.0018866062164307
4,975,,9405.576171875,100.30095672607422,95.0,85.0,-0.2429846227169037,0.5416783094406128
4,976,,11413.828125,100.39816284179688,100.0,98.0,-0.7584106922149658,-0.33843615651130676
4,977,,10461.4775390625,100.34931945800781,79.0,82.0,-0.9556393623352051,-1.2577348947525024
4,978,,9492.2900390625,100.72047424316406,98.0,104.0,-0.7476270794868469,-0.20513081550598145
4,979,,10236.0439453125,100.5936508178711,96.0,119.0,0.1809864640235901,-0.646928608417511
4,980,,10734.271484375,100.2044448852539,93.0,111.0,-0.24137960374355316,0.08591073006391525
4,981,,10723.0634765625,100.13919830322266,106.0,107.0,0.2577270269393921,-0.7874210476875305
4,982,,10594.0087890625,99.63150787353516,89.0,88.0,-0.07165012508630753,1.7493162155151367
4,983,,10758.2548828125,100.40384674072266,100.0,97.0,-1.625684380531311,-0.5716869831085205
4,984,,11289.5078125,100.07813262939453,121.0,113.0,0.7848129868507385,-0.7732616662979126
4,985,,10062.333984375,99.90853881835938,103.0,112.0,-0.8056463003158569,0.09951312839984894
4,986,,9699.8876953125,100.08811950683594,83.0,96.0,0.5504098534584045,-0.5801108479499817
4,987,,9997.9755859375,100.38856506347656,106.0,110.0,-0.5184690952301025,-1.0539618730545044
4,988,,10819.080078125,100.42607879638672,108.0,97.0,0.15136660635471344,-0.2580840587615967
4,989,,9794.4404296875,100.2419204711914,102.0,89.0,1.2258296012878418,1.9501720666885376
4,990,,10283.73828125,100.44435119628906,114.0,105.0,0.3606596291065216,-1.8643805980682373
4,991,,9662.3720703125,99.89982604980469,99.0,90.0,1.0499260425567627,1.0751124620437622
4,992,,10034.37890625,100.4440689086914,95.0,78.0,-1.9865338802337646,-1.479990839958191
4,993,,11442.7099609375,100.25208282470703,113.0,93.0,-2.832838535308838,-0.9140064716339111
4,994,,10129.1748046875,99.65774536132812,104.0,114.0,-0.08163056522607803,0.053867898881435394
4,995,,10467.8388671875,100.91686248779297,116.0,121.0,0.6605288982391357,-2.9686503410339355
4,996,,10686.33203125,100.69334411621094,112.0,103.0,0.08648867160081863,-0.788545548915863
4,997,,10807.126953125,99.69384002685547,116.0,112.0,1.3912978172302246,-0.3729303479194641
4,998,,11094.060546875,100.15220642089844,120.0,117.0,1.2617255449295044,-0.9969595074653625
4,999,,10670.7490234375,100.35128784179688,112.0,101.0,-0.9294843673706055,-0.9160390496253967
4,1000,,10637.7158203125,100.38478088378906,91.0,95.0,-0.9916926026344299,-0.3409666419029236
4,1001,,9833.3212890625,100.04007720947266,117.0,97.0,1.367499828338623,0.06857497990131378
4,1002,,9955.4921875,100.08356475830078,113.0,111.0,-0.3877149820327759,-0.12544533610343933
4,1003,,10808.5751953125,100.8919448852539,89.0,99.0,-1.8526078462600708,-1.9015218019485474
4,1004,,10914.556640625,100.45039367675781,91.0,70.0,-0.7878772616386414,0.25420427322387695
4,1005,,10173.65234375,100.03392791748047,95.0,108.0,-0.36309531331062317,0.7294620275497437
4,1006,,9840.7080078125,100.46897888183594,110.0,115.0,1.5053789615631104,-0.8129149079322815
4,1007,,10914.958984375,100.25232696533203,115.0,95.0,0.06515082716941833,-0.5675500631332397
4,1008,,10319.0810546875,100.09739685058594,107.0,114.0,-0.4005557894706726,0.18316182494163513
4,1009,,9941.697265625,101.1520767211914,92.0,85.0,-0.8913077712059021,-1.0625900030136108
4,1010,,11314.228515625,99.83720397949219,106.0,109.0,0.7259053587913513,-0.8614805340766907
4,1011,,9308.0185546875,100.10810852050781,106.0,103.0,0.5254707932472229,-0.2218320667743683
4,1012,,11058.623046875,100.01261138916016,106.0,101.0,3.6409265995025635,1.1153082847595215
4,1013,,10246.4306640625,99.72227478027344,106.0,101.0,0.08692215383052826,1.2275865077972412
4,1014,,10165.74609375,99.87730407714844,118.0,116.0,-0.21148480474948883,0.5805972814559937
4,1015,,10401.056640625,100.40211486816406,93.0,104.0,0.5232328176498413,-0.8246312141418457
4,1016,,9694.6826171875,100.3724365234375,111.0,102.0,0.07985623180866241,-0.6361818313598633
4,1017,,9431.7958984375,100.662841796875,89.0,87.0,-1.3329702615737915,-0.8778517246246338
4,1018,,10261.65234375,99.90348815917969,91.0,108.0,0.5728882551193237,-0.1919594705104828
4,1019,,10514.3154296875,100.66200256347656,80.0,91.0,-0.6473734974861145,-1.1627875566482544
4,1020,,9956.48828125,100.01177978515625,103.0,80.0,-0.15174494683742523,0.6645973920822144
4,1021,,10871.1884765625,99.9182357788086,110.0,123.0,-1.0822174549102783,2.4925224781036377
4,1022,,9661.7822265625,100.16472625732422,96.0,88.0,0.16651210188865662,0.017199842259287834
4,1023,,10659.6875,100.747802734375,106.0,98.0,-0.7831791639328003,-0.3543327748775482
4,1024,,9623.62890625,100.09491729736328,90.0,101.0,0.015863271430134773,0.16398413479328156
4,1025,,10290.044921875,99.87529754638672,89.0,97.0,-0.2799694836139679,-1.1522578001022339
4,1026,,10879.3896484375,100.38714599609375,87.0,108.0,0.34425148367881775,0.18324363231658936
4,1027,,10602.287109375,100.66328430175781,102.0,92.0,-0.9054898023605347,0.08958333730697632
4,1028,,10109.7412109375,100.05155944824219,73.0,87.0,-0.8097432851791382,0.046984463930130005
4,1029,,10519.939453125,100.0830307006836,137.0,90.0,-3.253554582595825,0.3817291855812073
4,1030,,10204.615234375,100.52976989746094,121.0,108.0,-0.29675960540771484,-1.4751501083374023
4,1031,,10692.57421875,99.91001892089844,91.0,97.0,0.1751469224691391,-1.008596658706665
4,1032,,10840.4736328125,100.57349395751953,104.0,112.0,-0.6345198154449463,0.2828516960144043
4,1033,,9390.82421875,100.41374206542969,91.0,87.0,0.6706271171569824,0.3659217953681946
4,1034,,10393.2861328125,100.15103912353516,125.0,129.0,-2.0759963989257812,0.7137107253074646
4,1035,,9482.2080078125,99.6827163696289,105.0,100.0,0.028229596093297005,2.098414659500122
4,1036,,9595.9228515625,100.19295501708984,85.0,80.0,-0.1536327451467514,-0.10480324178934097
4,1037,,10811.8583984375,100.45951843261719,95.0,92.0,-1.2888492345809937,-0.6050005555152893
4,1038,,9934.01171875,100.10652160644531,92.0,100.0,0.2721153199672699,-0.7596381306648254
4,1039,,10288.6015625,100.32193756103516,78.0,89.0,-0.5018986463546753,-1.670345664024353
4,1040,,10280.669921875,99.76799774169922,87.0,111.0,-0.9016956090927124,1.0172125101089478
4,1041,,9652.810546875,99.6852035522461,101.0,99.0,0.04194607958197594,-1.4542839527130127
4,1042,,9594.841796875,100.38026428222656,111.0,117.0,-2.6893815994262695,-0.9391525983810425
4,1043,,9450.099609375,100.8306884765625,87.0,85.0,-1.972130298614502,-0.9329700469970703
4,1044,,9421.7548828125,99.96369934082031,84.0,87.0,-0.36589452624320984,1.428054928779602
4,1045,,11135.638671875,100.6384506225586,90.0,103.0,0.5691754221916199,-2.1093668937683105
4,1046,,11178.984375,100.43502807617188,98.0,91.0,-0.9854364395141602,-1.3556042909622192
4,1047,,10327.169921875,100.40935516357422,110.0,118.0,-0.9898747801780701,-0.9145310521125793
4,1048,,11019.3388671875,100.20243835449219,109.0,95.0,-0.3223963677883148,0.7882821559906006
4,1049,,10297.0859375,100.69535064697266,107.0,110.0,-0.00945497676730156,-1.9483206272125244
4,1050,,10238.3779296875,101.04446411132812,104.0,93.0,-0.46374768018722534,-2.1279356479644775
4,1051,,8900.8154296875,99.78933715820312,89.0,86.0,-0.665526270866394,0.1528608500957489
4,1052,,10300.4189453125,99.81741333007812,103.0,91.0,0.14534786343574524,-0.24469135701656342
4,1053,,10524.255859375,100.11238861083984,99.0,82.0,-0.8010749816894531,-1.256723165512085
4,1054,,10130.921875,100.07762908935547,102.0,98.0,0.1754264384508133,0.9222302436828613
4,1055,,10770.87109375,99.80638122558594,101.0,82.0,0.4430799186229706,0.23851408064365387
4,1056,,11144.349609375,100.46861267089844,120.0,118.0,-1.772135615348816,-1.6708897352218628
4,1057,,11082.3095703125,100.41425323486328,107.0,111.0,1.1309610605239868,-0.9208269119262695
4,1058,,10222.4150390625,99.87371826171875,79.0,107.0,0.7827655673027039,0.2781069278717041
4,1059,,9614.962890625,99.63800048828125,92.0,79.0,0.6070435643196106,0.810578465461731
4,1060,,9827.908203125,99.8228530883789,97.0,104.0,-1.3844448328018188,-0.5443452596664429
4,1061,,10371.37890625,100.23430633544922,94.0,104.0,0.5945448875427246,0.5119531750679016
4,1062,,9970.3388671875,100.28840637207031,86.0,95.0,-2.233957052230835,-1.921785593032837
4,1063,,9691.2900390625,100.56707763671875,92.0,103.0,-0.7173293828964233,-1.145570158958435
4,1064,,10103.6767578125,100.19766998291016,110.0,118.0,1.2274036407470703,0.44378143548965454
4,1065,,10308.91796875,100.39219665527344,111.0,100.0,-0.3731805384159088,0.4935746490955353
4,1066,,9982.90625,100.1982192993164,100.0,89.0,1.8341071605682373,-0.5639253854751587
4,1067,,10110.291015625,100.25336456298828,95.0,105.0,0.34119507670402527,0.5035108923912048
4,1068,,9898.7509765625,100.20977020263672,126.0,104.0,-1.4399662017822266,1.0280171632766724
4,1069,,10065.9111328125,100.7064437866211,94.0,101.0,-2.55436110496521,1.235105276107788
4,1070,,10355.9345703125,99.9005126953125,92.0,104.0,-0.47631117701530457,0.8508835434913635
4,1071,,9968.435546875,100.23153686523438,87.0,98.0,0.2155202031135559,-0.0033844751305878162
4,1072,,9993.6025390625,99.94530487060547,99.0,92.0,0.15654338896274567,1.5784366130828857
4,1073,,9831.42578125,100.68085479736328,109.0,98.0,-0.9970004558563232,-0.33300596475601196
4,1074,,10049.751953125,100.2677230834961,113.0,108.0,-1.0399563312530518,1.4865037202835083
4,1075,,9901.6181640625,100.44608306884766,116.0,96.0,-0.18709349632263184,0.1469593346118927
4,1076,,10494.65234375,99.94277954101562,96.0,76.0,0.7190673351287842,1.227380394935608
4,1077,,11706.9052734375,100.52088165283203,101.0,84.0,0.02703988552093506,-1.9781434535980225
4,1078,,9288.2802734375,100.21994018554688,118.0,99.0,-1.2151249647140503,-0.3634296953678131
4,1079,,9298.025390625,100.58263397216797,115.0,123.0,-1.495060682296753,-0.710970401763916
4,1080,,11253.306640625,100.6996841430664,86.0,95.0,0.4366985261440277,-1.7656147480010986
4,1081,,10262.294921875,100.71427917480469,110.0,93.0,-1.0536822080612183,-0.5009757280349731
4,1082,,9871.1181640625,100.52469635009766,111.0,116.0,-2.0733463764190674,-0.2616118788719177
4,1083,,10341.7265625,100.5086669921875,99.0,109.0,-0.07000400871038437,-1.0325696468353271
4,1084,,10547.462890625,100.42478942871094,115.0,104.0,-0.8692411184310913,-0.9386443495750427
4,1085,,10563.0615234375,100.86241149902344,100.0,129.0,-0.43352776765823364,0.09898947179317474
4,1086,,11369.8466796875,100.3198013305664,74.0,80.0,-1.3942710161209106,-0.14640501141548157
4,1087,,10052.5458984375,100.7222900390625,102.0,93.0,-1.4919278621673584,0.8593884706497192
4,1088,,10926.80859375,100.0137939453125,112.0,91.0,-1.6539385318756104,0.5674555897712708
4,1089,,9964.501953125,99.9324951171875,119.0,128.0,0.7946007251739502,1.3153963088989258
4,1090,,9765.953125,100.62813568115234,102.0,99.0,0.20398461818695068,0.342475950717926
4,1091,,10944.9658203125,100.1214828491211,105.0,99.0,1.6978068351745605,-0.7255154848098755
4,1092,,10035.404296875,100.297607421875,77.0,84.0,-0.00029529936728067696,-0.3693629801273346
4,1093,,10592.951171875,100.43466186523438,112.0,92.0,-0.19568073749542236,-0.9491164684295654
4,1094,,10651.794921875,100.27232360839844,123.0,114.0,-1.7625514268875122,0.3586357831954956
4,1095,,10235.7568359375,100.12569427490234,102.0,114.0,0.7488289475440979,-2.7683029174804688
4,1096,,9313.4560546875,100.32490539550781,98.0,100.0,0.34707629680633545,-0.10226750373840332
4,1097,,9153.447265625,100.0885238647461,91.0,99.0,0.3309306204319,0.0346754789352417
4,1098,,9853.6708984375,100.10910034179688,97.0,111.0,0.22030851244926453,-0.4808107316493988
4,1099,,10859.51953125,99.99476623535156,94.0,102.0,-0.25903376936912537,-0.17403845489025116
4,1100,,9903.71484375,100.12445068359375,107.0,99.0,-0.2648095190525055,0.5683466792106628
4,1101,,11208.3271484375,100.37630462646484,88.0,83.0,-0.7084947228431702,1.3612009286880493
4,1102,,10121.1357421875,100.18431854248047,95.0,87.0,1.1294413805007935,0.366751104593277
4,1103,,11065.4794921875,100.29267883300781,98.0,85.0,-1.278123378753662,-0.3789219260215759
4,1104,,9364.3671875,100.01454162597656,79.0,89.0,-1.1284778118133545,0.1282174438238144
4,1105,,10658.2421875,100.41630554199219,125.0,118.0,-1.8232465982437134,-0.7967244386672974
4,1106,,10078.5107421875,99.96495056152344,125.0,95.0,0.35929715633392334,0.60968416929245
4,1107,,9403.8740234375,99.8231430053711,94.0,105.0,0.6120755672454834,-2.265291690826416
4,1108,,10154.982421875,100.54901885986328,112.0,105.0,1.2822606563568115,-1.943824052810669
4,1109,,9329.1845703125,99.82307434082031,91.0,87.0,0.27944517135620117,-1.0836493968963623
4,1110,,9637.9599609375,100.16622924804688,105.0,87.0,-0.47796711325645447,-0.8040792346000671
4,1111,,10370.4892578125,100.16165924072266,100.0,99.0,-0.9723979234695435,1.6353613138198853
4,1112,,10512.7353515625,99.92047882080078,98.0,105.0,0.5161639451980591,0.9013209342956543
4,1113,,10893.525390625,100.31297302246094,119.0,110.0,-0.24096673727035522,-0.33058276772499084
4,1114,,10170.091796875,100.13749694824219,114.0,103.0,0.10566648095846176,0.4271654486656189
4,1115,,10997.5498046875,100.1114273071289,104.0,94.0,1.2421367168426514,-0.32088619470596313
4,1116,,10647.69921875,100.22566223144531,126.0,97.0,-1.4521044492721558,-0.5241764187812805
4,1117,,11404.615234375,100.35127258300781,115.0,88.0,0.6255403161048889,-0.4875236749649048
4,1118,,10070.6865234375,100.26707458496094,101.0,103.0,-1.0358164310455322,-0.33196425437927246
4,1119,,10779.9853515625,100.55609893798828,110.0,88.0,-0.9378770589828491,-0.004244853742420673
4,1120,,10152.0146484375,100.1677017211914,105.0,89.0,0.1597483903169632,-0.29872336983680725
4,1121,,10854.2880859375,100.18974304199219,110.0,103.0,-0.13628150522708893,-1.2871671915054321
4,1122,,11455.7998046875,100.20450592041016,103.0,106.0,0.2827419638633728,0.04326091334223747
4,1123,,11723.9375,100.44970703125,87.0,98.0,-0.11674566566944122,0.8413953185081482
4,1124,,10140.458984375,99.81092071533203,102.0,98.0,-0.016441121697425842,0.017722249031066895
4,1125,,10556.302734375,100.40399169921875,109.0,118.0,-0.0783570185303688,0.7922317981719971
4,1126,,10482.626953125,100.15718078613281,101.0,114.0,0.6387861371040344,0.41394418478012085
4,1127,,9478.50390625,99.5754623413086,81.0,93.0,-0.40766870975494385,1.7010780572891235
