epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
5,240,,95.30548095703125,8.40445327758789,93.0,85.0,92.02029418945312,96.13455963134766
5,241,,87.40472412109375,6.860819339752197,108.0,97.0,101.38096618652344,99.37425231933594
5,242,,81.98186492919922,8.019635200500488,93.0,108.0,94.5810546875,100.82281494140625
5,243,,143.30831909179688,8.184032440185547,89.0,93.0,94.48420715332031,98.47988891601562
5,244,,126.77017974853516,9.519752502441406,105.0,106.0,110.31961059570312,108.83031463623047
5,245,,90.81912231445312,7.844804763793945,96.0,78.0,101.69452667236328,99.02362060546875
5,246,,123.75960540771484,9.6350736618042,95.0,96.0,105.4383773803711,109.18310546875
5,247,,76.21681213378906,7.337515830993652,86.0,101.0,102.58544921875,96.49759674072266
5,248,,117.30475616455078,10.003032684326172,98.0,104.0,97.37074279785156,94.11460876464844
5,249,,154.36337280273438,11.23242473602295,84.0,78.0,94.3186264038086,89.83894348144531
5,250,,170.9827880859375,10.04356861114502,93.0,83.0,98.73452758789062,79.98711395263672
5,251,,209.82257080078125,12.079639434814453,94.0,91.0,94.70063018798828,90.27944946289062
5,252,,78.1254653930664,7.402776718139648,97.0,101.0,95.75080108642578,98.19707489013672
5,253,,156.97164916992188,10.88986873626709,93.0,98.0,95.69941711425781,94.89618682861328
5,254,,186.86167907714844,9.276565551757812,135.0,139.0,98.97004699707031,96.99276733398438
5,255,,102.4378662109375,8.885385513305664,86.0,97.0,97.18741607666016,102.73356628417969
5,256,,103.13336944580078,8.379172325134277,116.0,114.0,105.65404510498047,103.48062896728516
5,257,,75.18448638916016,7.428431510925293,108.0,97.0,95.86427307128906,89.27240753173828
5,258,,75.28592681884766,6.921283721923828,98.0,93.0,97.5784683227539,95.59752655029297
5,259,,120.50765228271484,8.9485502243042,106.0,74.0,103.72753143310547,90.7936782836914
5,260,,78.87959289550781,8.334263801574707,108.0,106.0,100.06031036376953,97.6330337524414
5,261,,137.53268432617188,9.976924896240234,102.0,112.0,89.4674072265625,98.80782318115234
5,262,,76.9659194946289,6.507269859313965,103.0,87.0,103.28669738769531,90.69093322753906
5,263,,127.85159301757812,10.075608253479004,83.0,101.0,90.45562744140625,94.27226257324219
5,264,,76.45199584960938,7.562117099761963,91.0,100.0,103.1712417602539,106.98580169677734
5,265,,108.21160888671875,8.428771018981934,85.0,98.0,89.87710571289062,99.36509704589844
5,266,,82.09526824951172,7.027939796447754,88.0,85.0,88.80731964111328,82.15599060058594
5,267,,83.07817077636719,6.4870924949646,111.0,127.0,96.6369400024414,99.1932373046875
5,268,,105.7170181274414,7.600858688354492,134.0,127.0,113.2996597290039,105.5864028930664
5,269,,158.23776245117188,10.972126960754395,94.0,97.0,98.63719177246094,100.61730194091797
5,270,,106.9912109375,8.08508014678955,99.0,90.0,104.79529571533203,103.83361053466797
5,271,,182.54258728027344,8.622476577758789,122.0,110.0,107.67166137695312,93.8890380859375
5,272,,86.50038146972656,7.907917499542236,108.0,102.0,101.47779846191406,100.19027709960938
5,273,,100.23162841796875,8.03629207611084,108.0,94.0,111.01841735839844,103.29309844970703
5,274,,133.7851104736328,9.344002723693848,115.0,114.0,104.64842224121094,102.0290756225586
5,275,,102.9162368774414,9.228899955749512,113.0,111.0,97.70709991455078,102.70023345947266
5,276,,87.29876708984375,7.050309181213379,115.0,118.0,111.19115447998047,106.640869140625
5,277,,132.87322998046875,9.032368659973145,92.0,94.0,101.76714324951172,100.02009582519531
5,278,,148.97085571289062,9.742061614990234,91.0,99.0,98.97774505615234,96.74561309814453
5,279,,97.82049560546875,7.146438121795654,114.0,111.0,102.7148666381836,101.27125549316406
5,280,,190.47789001464844,9.748467445373535,98.0,108.0,94.02330780029297,101.87443542480469
5,281,,80.61247253417969,7.244740962982178,101.0,79.0,108.4256820678711,93.0389404296875
5,282,,115.23823547363281,8.741557121276855,85.0,77.0,96.87187194824219,100.80612182617188
5,283,,116.42706298828125,8.806181907653809,111.0,104.0,109.81023406982422,112.49971008300781
5,284,,105.70391845703125,9.165940284729004,107.0,88.0,102.84600067138672,102.65374755859375
5,285,,199.75335693359375,12.830500602722168,110.0,95.0,109.14860534667969,102.99288177490234
5,286,,69.8481216430664,6.336635589599609,100.0,94.0,102.23776245117188,109.85538482666016
5,287,,98.21659088134766,8.722953796386719,99.0,104.0,108.2470474243164,102.38753509521484
5,288,,168.19515991210938,10.791670799255371,125.0,117.0,115.85257720947266,103.94972229003906
5,289,,154.77993774414062,10.652963638305664,127.0,131.0,112.19119262695312,110.3513412475586
5,290,,88.09030151367188,7.925463676452637,93.0,85.0,100.07614135742188,92.42271423339844
5,291,,85.23526000976562,6.406898021697998,135.0,121.0,119.09318542480469,113.42586517333984
5,292,,61.207611083984375,7.0232720375061035,106.0,88.0,104.49339294433594,92.27029418945312
5,293,,139.9898223876953,10.894700050354004,100.0,89.0,93.80240631103516,97.447265625
5,294,,107.08415222167969,7.629513740539551,98.0,111.0,102.38236236572266,111.01545715332031
5,295,,87.11370086669922,8.257064819335938,107.0,100.0,100.32611846923828,102.89154815673828
5,296,,154.03700256347656,10.744464874267578,87.0,77.0,103.53479766845703,106.48853302001953
5,297,,125.9251708984375,10.278359413146973,98.0,90.0,98.77781677246094,98.05597686767578
5,298,,159.2142791748047,11.969107627868652,101.0,110.0,95.79035186767578,94.7681655883789
5,299,,80.10784149169922,6.575120449066162,116.0,104.0,105.72317504882812,98.13126373291016
5,300,,158.61810302734375,9.385260581970215,120.0,118.0,110.39228057861328,109.43146514892578
5,301,,129.9344482421875,9.40582275390625,98.0,96.0,107.32559967041016,103.7049789428711
5,302,,114.60018920898438,9.580887794494629,93.0,84.0,96.62088775634766,95.02294921875
5,303,,84.84902954101562,7.091026782989502,105.0,100.0,104.66452026367188,106.252685546875
5,304,,113.08318328857422,8.854731559753418,101.0,114.0,100.90921020507812,95.1690902709961
5,305,,98.39201354980469,8.551631927490234,112.0,102.0,120.07122039794922,103.01761627197266
5,306,,94.53292083740234,8.0555419921875,120.0,114.0,98.49188995361328,105.53788757324219
5,307,,130.71853637695312,8.522759437561035,128.0,133.0,115.61132049560547,114.58275604248047
5,308,,99.79100036621094,7.804157733917236,104.0,92.0,103.06854248046875,91.87372589111328
5,309,,103.67684173583984,8.123324394226074,101.0,83.0,94.9197769165039,88.70571899414062
5,310,,130.5361785888672,8.433384895324707,113.0,89.0,107.54108428955078,91.63864135742188
5,311,,67.37169647216797,6.927380561828613,99.0,101.0,106.01934051513672,97.9285888671875
5,312,,109.74150848388672,8.728863716125488,109.0,103.0,106.01734161376953,103.09160614013672
5,313,,121.8042984008789,9.126302719116211,92.0,98.0,109.36467742919922,99.69064331054688
5,314,,179.71395874023438,11.157074928283691,116.0,142.0,104.35871124267578,108.37996673583984
5,315,,136.46885681152344,8.85395622253418,88.0,96.0,91.74238586425781,87.25818634033203
5,316,,84.54315185546875,7.589456558227539,82.0,73.0,95.55648040771484,88.618896484375
5,317,,105.59580993652344,8.0260648727417,91.0,84.0,96.31840515136719,79.7865982055664
5,318,,93.01709747314453,7.849042892456055,127.0,105.0,111.18517303466797,105.47156524658203
5,319,,151.93394470214844,9.962862968444824,93.0,88.0,98.70259094238281,96.94549560546875
5,320,,187.60812377929688,12.87279987335205,98.0,85.0,98.29586791992188,96.78356170654297
5,321,,157.1718292236328,10.427486419677734,99.0,93.0,97.58458709716797,98.3135986328125
5,322,,60.28532409667969,5.84881067276001,114.0,94.0,113.53973388671875,96.21833801269531
5,323,,128.27713012695312,9.985377311706543,114.0,109.0,101.96450805664062,93.11251068115234
5,324,,158.53916931152344,10.603415489196777,107.0,91.0,112.6807861328125,95.91560363769531
5,325,,140.06101989746094,7.9416728019714355,128.0,100.0,113.27473449707031,108.42300415039062
5,326,,136.52316284179688,9.094544410705566,99.0,94.0,106.17469787597656,107.22566986083984
5,327,,58.184268951416016,6.523759841918945,93.0,92.0,100.69917297363281,92.65911865234375
5,328,,92.94172668457031,7.733717441558838,97.0,94.0,95.36260223388672,92.40086364746094
5,329,,99.29303741455078,8.273701667785645,91.0,106.0,92.8498306274414,101.3528823852539
5,330,,127.09344482421875,8.967950820922852,96.0,67.0,95.22821044921875,100.66415405273438
5,331,,151.08338928222656,8.487812995910645,116.0,87.0,102.84696960449219,91.87728881835938
5,332,,116.58184051513672,8.734830856323242,120.0,122.0,100.05709838867188,108.26544189453125
5,333,,117.55868530273438,8.415452003479004,103.0,105.0,106.01136779785156,107.45137023925781
5,334,,162.4534912109375,10.049814224243164,126.0,119.0,93.77025604248047,94.04082489013672
5,335,,118.86698913574219,8.644621849060059,113.0,96.0,110.72785949707031,104.64434814453125
5,336,,102.02471160888672,8.28393840789795,108.0,95.0,114.09308624267578,101.12450408935547
5,337,,87.68473052978516,7.929860591888428,83.0,99.0,93.29296112060547,92.59722900390625
5,338,,131.8020782470703,9.30518913269043,93.0,95.0,110.6571273803711,101.16009521484375
5,339,,115.87652587890625,8.915535926818848,119.0,111.0,97.29541015625,102.19618225097656
5,340,,90.56686401367188,8.105371475219727,83.0,108.0,103.91674041748047,103.39724731445312
5,341,,169.5575714111328,10.689146995544434,106.0,78.0,111.27384185791016,103.41594696044922
5,342,,119.99838256835938,9.641369819641113,89.0,80.0,103.38844299316406,93.16742706298828
5,343,,121.24829864501953,9.26188850402832,107.0,114.0,100.5514907836914,96.00006866455078
5,344,,144.03538513183594,9.433989524841309,88.0,93.0,94.91480255126953,88.94335174560547
5,345,,90.33970642089844,7.6026506423950195,101.0,95.0,105.7792739868164,99.88946533203125
5,346,,75.3284912109375,7.079535484313965,114.0,97.0,102.25629425048828,100.63255310058594
5,347,,105.57754516601562,8.489803314208984,143.0,94.0,121.63304138183594,102.50633239746094
5,348,,122.68313598632812,8.45675277709961,93.0,98.0,110.5309066772461,104.6662826538086
5,349,,184.26712036132812,10.753807067871094,79.0,76.0,94.84800720214844,91.31433868408203
5,350,,168.65252685546875,11.923484802246094,92.0,83.0,106.63031768798828,96.86295318603516
5,351,,106.66986083984375,7.6553568840026855,99.0,94.0,101.61004638671875,96.08836364746094
5,352,,83.54003143310547,7.88270378112793,106.0,110.0,100.05402374267578,102.43399047851562
5,353,,71.92341613769531,6.570806980133057,100.0,119.0,108.01020050048828,111.66461944580078
5,354,,93.15213775634766,8.297322273254395,86.0,84.0,99.52946472167969,102.07306671142578
5,355,,43.641265869140625,5.3676557540893555,112.0,104.0,111.59014129638672,111.47944641113281
5,356,,102.12968444824219,7.887509346008301,99.0,105.0,112.49078369140625,111.83816528320312
5,357,,159.28367614746094,9.46707534790039,87.0,81.0,99.62012481689453,93.42147827148438
5,358,,127.9052734375,9.636820793151855,110.0,108.0,104.16011810302734,92.1578369140625
5,359,,173.8503875732422,9.509943962097168,112.0,104.0,95.6679916381836,91.80533599853516
5,360,,60.8942756652832,6.784000396728516,106.0,85.0,96.78250122070312,87.54299926757812
5,361,,135.22860717773438,9.266054153442383,103.0,96.0,94.22795867919922,90.89168548583984
5,362,,104.6640396118164,8.433610916137695,105.0,100.0,94.10852813720703,91.54356384277344
5,363,,139.4761962890625,9.459814071655273,109.0,117.0,106.34562683105469,103.81916809082031
5,364,,145.86441040039062,9.623615264892578,88.0,84.0,93.42018127441406,86.48957061767578
5,365,,121.59983825683594,10.177667617797852,85.0,86.0,101.9677963256836,98.08817291259766
5,366,,199.19386291503906,10.707808494567871,114.0,95.0,98.09196472167969,99.54501342773438
5,367,,127.57931518554688,9.928340911865234,116.0,102.0,114.375,97.86482238769531
5,368,,52.15268325805664,6.076930046081543,94.0,68.0,103.39730072021484,89.89598846435547
5,369,,82.07227325439453,7.245494365692139,99.0,104.0,99.6856689453125,95.92828369140625
5,370,,106.39755249023438,7.869470119476318,107.0,97.0,102.3602066040039,103.40220642089844
5,371,,179.67788696289062,9.324275970458984,82.0,100.0,107.84127807617188,101.42288970947266
5,372,,142.53201293945312,10.299511909484863,74.0,87.0,90.82645416259766,89.6784439086914
5,373,,140.0911102294922,7.850287914276123,114.0,101.0,92.4259262084961,104.83750915527344
5,374,,150.29635620117188,8.576905250549316,96.0,112.0,109.50255584716797,103.48993682861328
5,375,,122.19696044921875,9.666707038879395,97.0,94.0,103.24141693115234,100.33292388916016
5,376,,136.46160888671875,9.663688659667969,77.0,86.0,100.13195037841797,95.81861877441406
5,377,,88.59491729736328,8.00439453125,95.0,120.0,102.39501953125,100.16596221923828
5,378,,127.0986557006836,10.697160720825195,91.0,72.0,95.9031753540039,95.04401397705078
5,379,,103.39546203613281,8.572396278381348,88.0,94.0,99.66093444824219,99.15734100341797
5,380,,163.75784301757812,11.496893882751465,97.0,95.0,106.72026062011719,113.0633316040039
5,381,,72.77006530761719,7.1551432609558105,96.0,97.0,97.90382385253906,103.38640594482422
5,382,,113.58979034423828,9.889737129211426,105.0,109.0,100.31623077392578,102.4594955444336
5,383,,216.07806396484375,11.661371231079102,135.0,111.0,104.47425842285156,89.81658172607422
5,384,,111.15127563476562,8.343832015991211,82.0,91.0,93.85287475585938,89.3415756225586
5,385,,76.15363311767578,5.9533491134643555,101.0,90.0,99.76191711425781,90.70884704589844
5,386,,122.94544982910156,9.45766830444336,119.0,117.0,98.95368957519531,100.38078308105469
5,387,,128.31504821777344,8.627240180969238,103.0,117.0,97.47041320800781,96.35797119140625
5,388,,96.38956451416016,8.21203327178955,107.0,111.0,100.34916687011719,94.29291534423828
5,389,,88.26651763916016,7.9755425453186035,103.0,95.0,102.36341857910156,98.6419448852539
5,390,,140.9857177734375,9.737395286560059,91.0,96.0,99.21162414550781,97.27714538574219
5,391,,124.33212280273438,8.92808723449707,86.0,92.0,100.52387237548828,99.5531997680664
5,392,,81.86724853515625,6.699321269989014,90.0,108.0,94.92842102050781,101.05897521972656
5,393,,131.5852813720703,8.857993125915527,97.0,98.0,100.89116668701172,102.25419616699219
5,394,,269.5567932128906,13.889467239379883,90.0,89.0,97.79450988769531,90.78581237792969
5,395,,174.354736328125,11.45803451538086,91.0,92.0,103.39298248291016,104.79410552978516
5,396,,124.3714828491211,9.963911056518555,107.0,93.0,99.34191131591797,99.40666961669922
5,397,,73.72052001953125,6.678723335266113,114.0,109.0,110.8892822265625,114.68907928466797
5,398,,182.21702575683594,9.843058586120605,104.0,96.0,101.39668273925781,100.21928405761719
5,399,,126.56077575683594,8.782073974609375,82.0,85.0,95.59021759033203,93.54354858398438
5,400,,166.5624542236328,9.816532135009766,112.0,99.0,113.12503814697266,101.01846313476562
5,401,,150.85011291503906,10.669983863830566,95.0,91.0,110.08386993408203,96.3000717163086
5,402,,202.44952392578125,10.528239250183105,88.0,79.0,101.2999267578125,102.87327575683594
5,403,,112.19403076171875,9.154735565185547,112.0,98.0,104.349365234375,93.25004577636719
5,404,,105.95221710205078,8.756073951721191,105.0,91.0,109.54426574707031,93.32508087158203
5,405,,120.33085632324219,9.301179885864258,87.0,86.0,95.5970230102539,91.5188217163086
5,406,,145.9460906982422,8.965429306030273,87.0,83.0,102.11859130859375,99.53953552246094
5,407,,171.571533203125,10.392240524291992,98.0,102.0,95.0447769165039,89.34065246582031
5,408,,152.2498779296875,9.68896198272705,96.0,89.0,92.22480010986328,95.94319152832031
5,409,,153.7251739501953,10.513201713562012,121.0,112.0,102.15397644042969,107.42525482177734
5,410,,97.10375213623047,7.497750282287598,97.0,96.0,100.13002014160156,97.51656341552734
5,411,,110.50398254394531,7.915080547332764,111.0,101.0,103.17170715332031,101.46378326416016
5,412,,93.51927185058594,8.10965633392334,85.0,100.0,95.99311065673828,96.84859466552734
5,413,,47.643646240234375,5.786492824554443,92.0,86.0,100.55249786376953,99.47933959960938
5,414,,135.2103271484375,9.945433616638184,122.0,124.0,115.21092224121094,114.00132751464844
5,415,,151.52783203125,10.588793754577637,101.0,104.0,102.94098663330078,99.86419677734375
5,416,,72.87051391601562,7.002490043640137,108.0,107.0,109.41522979736328,114.90727996826172
5,417,,129.1666259765625,9.89357852935791,102.0,101.0,110.11567687988281,111.62156677246094
5,418,,141.8032989501953,9.761849403381348,98.0,93.0,95.65219116210938,97.05455017089844
5,419,,153.06369018554688,9.831232070922852,100.0,93.0,93.4116439819336,85.26441955566406
5,420,,119.30302429199219,7.700593948364258,117.0,118.0,104.28941345214844,96.1336441040039
5,421,,134.62356567382812,9.726509094238281,118.0,68.0,103.47682189941406,110.1192398071289
5,422,,71.02233123779297,7.083300590515137,116.0,108.0,106.3505630493164,106.33837890625
5,423,,89.87555694580078,7.304965019226074,110.0,99.0,99.72623443603516,90.73693084716797
5,424,,184.26092529296875,10.670696258544922,134.0,106.0,108.11646270751953,102.99435424804688
5,425,,99.51769256591797,8.669563293457031,111.0,105.0,103.1255874633789,95.44837951660156
5,426,,177.76173400878906,10.523782730102539,119.0,125.0,98.73897552490234,100.60819244384766
5,427,,109.88865661621094,8.2359619140625,118.0,109.0,110.27523803710938,106.17716979980469
5,428,,119.17682647705078,9.827247619628906,94.0,76.0,103.07225799560547,83.22280883789062
5,429,,150.5860595703125,10.385682106018066,127.0,109.0,110.06279754638672,114.51836395263672
5,430,,99.46647644042969,8.545742988586426,92.0,105.0,107.17447662353516,104.34759521484375
5,431,,133.89852905273438,10.137099266052246,90.0,97.0,95.18340301513672,91.76458740234375
5,432,,142.10231018066406,10.060200691223145,125.0,134.0,103.73764038085938,111.23754119873047
5,433,,76.76700592041016,6.997403621673584,119.0,93.0,98.05299377441406,95.74401092529297
5,434,,174.92434692382812,8.725664138793945,121.0,125.0,113.59676361083984,112.98223114013672
5,435,,147.90322875976562,9.053292274475098,122.0,116.0,105.61314392089844,92.32682800292969
5,436,,102.87308502197266,8.880606651306152,89.0,74.0,92.21754455566406,84.52731323242188
5,437,,229.16824340820312,10.170949935913086,125.0,124.0,96.24203491210938,95.17328643798828
5,438,,202.9250946044922,11.548226356506348,103.0,111.0,118.54374694824219,111.86958312988281
5,439,,75.36402130126953,7.5942606925964355,95.0,100.0,104.65904235839844,98.64553833007812
5,440,,110.48387145996094,9.013386726379395,109.0,90.0,100.28736114501953,90.97581481933594
5,441,,85.08973693847656,7.403882026672363,107.0,111.0,100.5674057006836,93.37012481689453
5,442,,61.648380279541016,6.784913539886475,123.0,101.0,115.79029846191406,103.59561920166016
5,443,,138.05751037597656,11.209654808044434,104.0,90.0,103.06331634521484,94.0697250366211
5,444,,113.54186248779297,9.191213607788086,81.0,79.0,95.81493377685547,95.69512939453125
5,445,,134.62277221679688,9.861922264099121,91.0,97.0,106.9861831665039,107.94813537597656
5,446,,109.57266235351562,9.084843635559082,104.0,96.0,99.74999237060547,94.73075103759766
5,447,,135.9791717529297,9.439245223999023,94.0,84.0,95.80166625976562,98.03402709960938
5,448,,127.1142807006836,7.617518424987793,102.0,97.0,85.99505615234375,92.1103286743164
5,449,,136.45358276367188,9.62968635559082,123.0,94.0,111.81971740722656,115.29839324951172
5,450,,113.69915771484375,8.270317077636719,84.0,75.0,90.65980529785156,91.44010925292969
5,451,,114.6709213256836,8.624585151672363,87.0,98.0,88.64248657226562,98.07697296142578
5,452,,123.25029754638672,8.054230690002441,109.0,97.0,102.60218048095703,90.06259155273438
5,453,,145.83689880371094,10.342656135559082,94.0,102.0,108.53069305419922,101.4402847290039
5,454,,147.7059783935547,8.609643936157227,103.0,92.0,106.20226287841797,92.71360778808594
5,455,,131.06895446777344,9.736869812011719,98.0,110.0,103.94143676757812,100.9433822631836
5,456,,176.7190704345703,12.807848930358887,100.0,96.0,102.2823257446289,99.52246856689453
5,457,,80.58161926269531,7.834339141845703,97.0,84.0,113.47539520263672,94.42720794677734
5,458,,94.25424194335938,8.527487754821777,121.0,124.0,113.67072296142578,111.60073852539062
5,459,,77.77132415771484,6.990174770355225,103.0,93.0,107.8477554321289,101.75019836425781
5,460,,194.63462829589844,13.437920570373535,76.0,75.0,93.40386199951172,90.98421478271484
5,461,,196.04534912109375,11.608597755432129,91.0,87.0,95.61454010009766,94.45529174804688
5,462,,150.0927734375,9.672245025634766,97.0,94.0,99.26724243164062,97.31674194335938
5,463,,98.94374084472656,7.769512176513672,114.0,101.0,102.30022430419922,91.81584167480469
5,464,,81.1278305053711,6.969060897827148,105.0,110.0,94.84506225585938,94.47744750976562
5,465,,136.98753356933594,9.178524017333984,80.0,87.0,88.1418228149414,93.02900695800781
5,466,,71.83528137207031,7.092176914215088,82.0,90.0,99.25505065917969,98.57696533203125
5,467,,94.08909606933594,8.437934875488281,92.0,78.0,103.83141326904297,96.29795837402344
5,468,,90.5599365234375,8.895286560058594,100.0,95.0,100.41085815429688,103.02677154541016
5,469,,84.49144744873047,7.844503402709961,98.0,99.0,97.29039001464844,97.69434356689453
5,470,,101.91820526123047,9.176840782165527,102.0,99.0,99.74549865722656,100.00634002685547
5,471,,129.8896484375,8.428306579589844,99.0,82.0,96.58570861816406,99.76290130615234
5,472,,134.0854949951172,8.826932907104492,105.0,113.0,110.1053237915039,111.27046203613281
5,473,,118.07909393310547,10.27831745147705,98.0,112.0,86.80147552490234,99.54002380371094
5,474,,99.39469146728516,8.74357795715332,86.0,100.0,99.09687042236328,96.20323944091797
5,475,,212.54505920410156,11.820516586303711,105.0,84.0,97.2677001953125,88.5877456665039
5,476,,98.21980285644531,7.452417850494385,102.0,98.0,99.62813568115234,101.07056427001953
5,477,,97.90213012695312,7.598949909210205,91.0,88.0,109.33405303955078,106.0929946899414
5,478,,92.21107482910156,7.407701015472412,117.0,113.0,113.45696258544922,106.83756256103516
5,479,,85.07683563232422,8.172585487365723,95.0,106.0,109.01592254638672,103.97783660888672
5,480,,53.288333892822266,5.778717994689941,104.0,84.0,97.49439239501953,98.50418853759766
5,481,,116.4493637084961,8.144428253173828,113.0,87.0,100.98746490478516,95.31085205078125
5,482,,209.4136199951172,12.793647766113281,80.0,86.0,94.69889831542969,90.8272476196289
5,483,,141.00537109375,8.956161499023438,98.0,92.0,112.72405242919922,101.08502197265625
5,484,,140.44781494140625,9.758583068847656,89.0,102.0,101.79769897460938,97.80574798583984
5,485,,159.36917114257812,10.268880844116211,106.0,99.0,109.78269958496094,93.97083282470703
5,486,,95.27367401123047,7.388505458831787,98.0,84.0,89.39917755126953,84.94522857666016
5,487,,169.698486328125,12.358026504516602,95.0,70.0,107.28366088867188,88.28487396240234
5,488,,83.2994155883789,7.815148830413818,102.0,110.0,105.02481079101562,103.99446105957031
5,489,,133.84999084472656,10.00251579284668,90.0,101.0,98.41143035888672,92.83753204345703
5,490,,106.30763244628906,7.247809410095215,105.0,93.0,109.61912536621094,91.9995346069336
5,491,,122.08259582519531,8.828044891357422,102.0,106.0,99.54362487792969,100.98998260498047
5,492,,141.98532104492188,9.123364448547363,78.0,98.0,95.79560852050781,85.50745391845703
5,493,,105.18879699707031,8.33928394317627,96.0,104.0,93.78754425048828,100.9378662109375
5,494,,132.25531005859375,9.635597229003906,77.0,75.0,92.99221801757812,94.08940124511719
5,495,,146.5697784423828,9.281745910644531,129.0,87.0,107.22946166992188,98.60839080810547
5,496,,155.84027099609375,10.07070541381836,90.0,113.0,104.27479553222656,104.66899108886719
5,497,,111.52098083496094,8.398457527160645,108.0,101.0,105.4600830078125,104.84772491455078
5,498,,132.73727416992188,9.378969192504883,85.0,97.0,111.35420989990234,110.68201446533203
5,499,,105.02690887451172,9.009056091308594,77.0,109.0,102.75459289550781,106.32703399658203
5,500,,206.7152862548828,12.003634452819824,116.0,111.0,119.69890594482422,116.86724853515625
5,501,,109.16036224365234,9.46157455444336,102.0,106.0,106.44486999511719,107.50808715820312
5,502,,169.11810302734375,11.096596717834473,102.0,114.0,113.32333374023438,107.30701446533203
5,503,,115.65120697021484,8.685517311096191,106.0,95.0,100.6281509399414,97.5094223022461
5,504,,162.35459899902344,9.651904106140137,107.0,93.0,106.96165466308594,100.46393585205078
5,505,,71.98076629638672,7.09998893737793,103.0,83.0,111.21419525146484,94.49612426757812
5,506,,80.47835540771484,6.841761589050293,110.0,126.0,110.13179779052734,109.79257202148438
5,507,,118.82746887207031,8.640530586242676,89.0,88.0,92.5465087890625,92.83529663085938
5,508,,119.59272766113281,8.716165542602539,93.0,100.0,105.52881622314453,107.23558807373047
5,509,,163.16552734375,9.978763580322266,118.0,108.0,106.78337097167969,104.03024291992188
5,510,,78.86283111572266,7.622544288635254,99.0,105.0,108.0555419921875,108.70703887939453
5,511,,88.31478881835938,7.1648268699646,92.0,96.0,95.6045150756836,94.53764343261719
5,512,,105.87834167480469,8.173985481262207,96.0,82.0,90.38202667236328,98.37864685058594
5,513,,149.67088317871094,7.447872161865234,128.0,118.0,110.711181640625,101.59408569335938
5,514,,119.68646240234375,9.505887031555176,96.0,85.0,95.36808013916016,92.3945541381836
5,515,,149.11561584472656,10.74382209777832,79.0,87.0,95.36548614501953,96.69889831542969
5,516,,132.50070190429688,9.372154235839844,105.0,108.0,104.10774993896484,109.37203979492188
5,517,,107.52294158935547,9.8150634765625,129.0,99.0,114.97832489013672,105.71405029296875
5,518,,107.35091400146484,8.567900657653809,99.0,104.0,104.45108795166016,92.23690032958984
5,519,,134.6759033203125,9.9223051071167,126.0,129.0,121.09532165527344,112.97923278808594
5,520,,104.13078308105469,8.336088180541992,86.0,94.0,90.39046478271484,100.84137725830078
5,521,,90.61174774169922,7.022495746612549,104.0,85.0,102.47138977050781,91.83680725097656
5,522,,109.75299835205078,8.482620239257812,114.0,111.0,98.31900024414062,94.4072494506836
5,523,,113.25318908691406,7.907708168029785,96.0,87.0,108.20948791503906,97.71393585205078
5,524,,71.58740234375,7.113104820251465,114.0,104.0,102.25883483886719,93.94097137451172
5,525,,165.96275329589844,10.736955642700195,109.0,87.0,102.99468994140625,96.19589233398438
5,526,,129.54843139648438,8.225510597229004,97.0,88.0,99.858642578125,92.92359161376953
5,527,,175.1480255126953,11.53899097442627,102.0,74.0,101.82156372070312,90.90486907958984
5,528,,93.51776885986328,7.721413612365723,94.0,86.0,89.30316162109375,86.27998352050781
5,529,,75.35005187988281,6.4483208656311035,119.0,114.0,102.36563873291016,96.13334655761719
5,530,,110.8218994140625,7.502540111541748,94.0,89.0,92.44633483886719,91.90585327148438
5,531,,111.37163543701172,9.639958381652832,108.0,92.0,100.66535186767578,102.78080749511719
5,532,,220.89535522460938,10.793652534484863,78.0,73.0,98.10216522216797,99.8927993774414
5,533,,96.0055923461914,7.244054794311523,91.0,85.0,94.28689575195312,89.81547546386719
5,534,,215.28076171875,10.549586296081543,93.0,110.0,97.68830871582031,107.42716217041016
5,535,,122.94842529296875,8.790338516235352,88.0,96.0,95.04084777832031,94.63544464111328
5,536,,87.97547912597656,7.343989372253418,96.0,112.0,113.77852630615234,115.96676635742188
5,537,,150.9383087158203,10.826148986816406,85.0,69.0,103.32540893554688,98.53185272216797
5,538,,134.98263549804688,10.105419158935547,94.0,110.0,100.77703094482422,101.68709564208984
5,539,,143.70538330078125,11.89116382598877,88.0,109.0,105.93877410888672,99.1121597290039
5,540,,77.09739685058594,7.391276836395264,99.0,106.0,105.8594970703125,104.67819213867188
5,541,,167.24530029296875,10.149402618408203,119.0,128.0,97.59101867675781,105.74359893798828
5,542,,97.64111328125,8.446474075317383,130.0,119.0,112.26667022705078,102.29166412353516
5,543,,92.4665298461914,8.41637897491455,90.0,101.0,101.54156494140625,102.38713836669922
5,544,,125.3606185913086,9.469752311706543,107.0,99.0,97.38369750976562,101.40719604492188
5,545,,139.93243408203125,8.791850090026855,104.0,99.0,97.37592315673828,100.87554168701172
5,546,,87.50857543945312,8.243773460388184,106.0,94.0,105.20227813720703,103.70196533203125
5,547,,92.32054901123047,8.06878662109375,80.0,83.0,91.98869323730469,86.68172454833984
5,548,,63.21486282348633,6.463231086730957,122.0,104.0,113.08509063720703,102.93328857421875
5,549,,140.77085876464844,9.148841857910156,111.0,142.0,108.06444549560547,114.06156158447266
