epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
4,1044,,92.75746154785156,7.094254970550537,96.0,111.0,100.81175231933594,107.4094009399414
4,1045,,132.139892578125,8.762025833129883,102.0,108.0,101.49115753173828,100.91053771972656
4,1046,,163.69183349609375,10.903851509094238,111.0,94.0,105.55923461914062,101.43812561035156
4,1047,,254.0089569091797,12.551283836364746,139.0,105.0,104.4607925415039,92.40330505371094
4,1048,,101.21562194824219,8.507685661315918,111.0,112.0,106.17375946044922,98.33421325683594
4,1049,,114.40113067626953,8.874065399169922,102.0,79.0,104.39286041259766,95.04841613769531
4,1050,,115.90946960449219,8.102343559265137,97.0,73.0,93.31632995605469,86.32368469238281
4,1051,,138.78060913085938,10.37736988067627,108.0,114.0,105.74468231201172,104.6588363647461
4,1052,,119.15235900878906,9.267075538635254,99.0,109.0,100.57025146484375,102.90672302246094
4,1053,,122.81074523925781,9.227624893188477,123.0,131.0,108.7757797241211,108.05672454833984
4,1054,,176.4186248779297,11.136419296264648,109.0,99.0,101.05132293701172,98.5353012084961
4,1055,,112.2484359741211,8.35149097442627,93.0,100.0,90.86221313476562,88.65563201904297
4,1056,,170.43447875976562,9.914361953735352,94.0,108.0,98.67462158203125,93.85394287109375
4,1057,,123.13231658935547,9.220195770263672,110.0,97.0,103.67265319824219,94.448974609375
4,1058,,218.38302612304688,10.329148292541504,92.0,79.0,100.05963897705078,90.64444732666016
4,1059,,83.41061401367188,8.170608520507812,128.0,109.0,118.86201477050781,108.36378479003906
4,1060,,85.34848022460938,7.5398335456848145,101.0,91.0,95.51383209228516,95.82705688476562
4,1061,,112.53023529052734,8.828988075256348,77.0,96.0,102.20886993408203,99.54119110107422
4,1062,,129.96151733398438,10.646821975708008,88.0,96.0,103.95160675048828,102.3034896850586
4,1063,,106.47344207763672,9.154217720031738,89.0,108.0,97.12557220458984,96.3800277709961
4,1064,,104.2264404296875,8.18381118774414,108.0,105.0,113.64862823486328,104.98580932617188
4,1065,,158.16650390625,9.012384414672852,115.0,101.0,105.8973388671875,89.09150695800781
4,1066,,86.49642944335938,7.887808322906494,115.0,108.0,101.77253723144531,96.89561462402344
4,1067,,103.1279525756836,8.777828216552734,79.0,84.0,102.17407989501953,95.35272979736328
4,1068,,164.73739624023438,10.199149131774902,122.0,120.0,103.5066146850586,101.08601379394531
4,1069,,63.26683044433594,6.320967674255371,100.0,104.0,99.2752685546875,96.24152374267578
4,1070,,172.34707641601562,10.22017765045166,99.0,91.0,94.9845962524414,84.53797912597656
4,1071,,76.46036529541016,7.170711517333984,115.0,116.0,99.23467254638672,101.90953826904297
4,1072,,108.25013732910156,8.742338180541992,79.0,117.0,97.35029602050781,92.7075424194336
4,1073,,158.7128448486328,10.1573486328125,104.0,101.0,108.6331787109375,108.2815933227539
4,1074,,104.73960876464844,8.205451965332031,106.0,109.0,103.05662536621094,104.68555450439453
4,1075,,97.6282958984375,8.473094940185547,93.0,90.0,99.78912353515625,101.89358520507812
4,1076,,90.638427734375,7.515933513641357,108.0,97.0,100.77484130859375,103.23577880859375
4,1077,,159.8184051513672,11.569252967834473,94.0,78.0,106.5125732421875,100.60895538330078
4,1078,,94.47881317138672,7.367023944854736,115.0,120.0,109.21530151367188,119.3339614868164
4,1079,,120.09423828125,9.819306373596191,94.0,87.0,98.67964935302734,97.9021987915039
4,1080,,125.84724426269531,8.77660846710205,114.0,107.0,109.08990478515625,106.87200164794922
4,1081,,123.56172180175781,9.371916770935059,106.0,102.0,104.12533569335938,103.80979919433594
4,1082,,187.23260498046875,11.429769515991211,112.0,116.0,109.66032409667969,103.33992004394531
4,1083,,94.27985382080078,8.220166206359863,92.0,97.0,111.71118927001953,112.48423767089844
4,1084,,91.1172103881836,8.347840309143066,88.0,85.0,92.67294311523438,95.5282974243164
4,1085,,160.6160125732422,10.292844772338867,113.0,114.0,96.04144287109375,96.91238403320312
4,1086,,288.37286376953125,12.105437278747559,112.0,127.0,99.80294799804688,96.4266586303711
4,1087,,217.76666259765625,10.640999794006348,93.0,105.0,99.21639251708984,100.71875
4,1088,,102.61261749267578,7.763526439666748,106.0,98.0,99.24819946289062,96.51976013183594
4,1089,,177.987548828125,10.433256149291992,141.0,130.0,117.90614318847656,117.76567840576172
4,1090,,146.48062133789062,10.424544334411621,122.0,113.0,104.84906005859375,101.27411651611328
4,1091,,144.31446838378906,9.827847480773926,101.0,93.0,103.95210266113281,94.52246856689453
4,1092,,131.7918243408203,9.710914611816406,105.0,114.0,106.51626586914062,102.76477813720703
4,1093,,94.0500259399414,7.897863388061523,144.0,109.0,124.83130645751953,113.248779296875
4,1094,,131.7013702392578,9.857519149780273,111.0,115.0,113.55404663085938,101.85721588134766
4,1095,,139.6907501220703,9.834280967712402,87.0,101.0,96.96299743652344,98.3172378540039
4,1096,,47.649085998535156,5.944133281707764,90.0,89.0,102.62189483642578,93.87197875976562
4,1097,,165.14390563964844,11.754223823547363,124.0,109.0,106.14020538330078,92.20431518554688
4,1098,,138.48065185546875,10.424148559570312,101.0,108.0,91.69137573242188,95.45479583740234
4,1099,,116.67636108398438,8.647913932800293,110.0,98.0,97.5741195678711,93.14754486083984
4,1100,,179.78897094726562,10.361894607543945,105.0,112.0,99.61817932128906,98.46775817871094
4,1101,,136.15847778320312,9.419170379638672,125.0,107.0,117.34978485107422,98.14356994628906
4,1102,,118.173095703125,7.9425153732299805,114.0,106.0,102.47872924804688,104.3761978149414
4,1103,,127.03328704833984,8.681095123291016,110.0,115.0,105.00396728515625,104.3248291015625
4,1104,,194.27716064453125,9.928521156311035,126.0,129.0,110.01718139648438,110.56636047363281
4,1105,,125.32946014404297,9.7806978225708,96.0,93.0,89.7481918334961,100.8091812133789
4,1106,,142.00897216796875,9.9596529006958,72.0,82.0,98.81430053710938,94.64913177490234
4,1107,,137.67617797851562,9.433390617370605,99.0,90.0,92.99140930175781,96.40128326416016
4,1108,,131.83058166503906,10.753345489501953,106.0,85.0,97.60930633544922,99.0965805053711
4,1109,,116.51951599121094,8.004777908325195,119.0,96.0,111.6218032836914,102.03917694091797
4,1110,,190.8380126953125,11.631637573242188,99.0,106.0,112.23448944091797,102.65505981445312
4,1111,,133.18771362304688,10.113905906677246,95.0,79.0,107.3862075805664,89.05876159667969
4,1112,,107.08580017089844,8.607887268066406,88.0,90.0,94.11756896972656,94.76005554199219
4,1113,,88.66268920898438,7.61259126663208,94.0,88.0,99.61665344238281,96.6961898803711
4,1114,,109.02164459228516,8.612159729003906,93.0,98.0,98.28273010253906,91.48750305175781
4,1115,,179.22723388671875,11.464958190917969,107.0,92.0,116.93363189697266,105.64119720458984
4,1116,,116.22698974609375,9.345878601074219,115.0,111.0,123.79877471923828,115.07267761230469
4,1117,,104.5842514038086,8.264226913452148,100.0,93.0,101.94398498535156,96.23835754394531
4,1118,,99.02793884277344,8.207218170166016,95.0,112.0,103.35425567626953,104.7463607788086
4,1119,,106.19136810302734,7.16616153717041,105.0,98.0,104.04696655273438,100.06202697753906
4,1120,,117.02346801757812,9.4159517288208,94.0,105.0,100.06453704833984,97.88059997558594
4,1121,,74.16602325439453,7.315592288970947,89.0,87.0,92.89715576171875,93.54217529296875
4,1122,,122.0552749633789,9.146097183227539,114.0,101.0,98.06311798095703,85.16266632080078
4,1123,,185.59237670898438,10.815298080444336,105.0,85.0,94.6507339477539,88.8119888305664
4,1124,,92.18115234375,8.145421981811523,83.0,100.0,85.94187927246094,97.4485092163086
4,1125,,123.61813354492188,8.74426555633545,92.0,98.0,102.63036346435547,103.07547760009766
4,1126,,131.7173309326172,9.052308082580566,96.0,94.0,92.03882598876953,87.8655776977539
4,1127,,169.03758239746094,10.283374786376953,97.0,102.0,99.47196197509766,89.04889678955078
4,1128,,110.74370574951172,9.05659008026123,97.0,88.0,98.87723541259766,92.1093978881836
4,1129,,135.84671020507812,9.059657096862793,89.0,108.0,103.5828857421875,102.66680145263672
4,1130,,81.60540771484375,7.985316276550293,95.0,99.0,99.27119445800781,94.4256362915039
4,1131,,124.70111083984375,9.300461769104004,92.0,86.0,113.3545150756836,103.85923767089844
4,1132,,118.83940124511719,9.210564613342285,124.0,93.0,108.49618530273438,101.24911499023438
4,1133,,110.32920837402344,8.181402206420898,101.0,121.0,100.49542236328125,101.10035705566406
4,1134,,112.41153717041016,9.41450023651123,104.0,98.0,118.17060852050781,105.543701171875
4,1135,,44.832481384277344,5.935940265655518,117.0,101.0,109.25173950195312,102.6258316040039
4,1136,,70.21610260009766,5.74520206451416,97.0,104.0,101.61255645751953,101.76083374023438
4,1137,,142.4574737548828,9.286890029907227,88.0,87.0,94.74396514892578,96.16605377197266
4,1138,,120.09649658203125,9.335920333862305,103.0,98.0,103.87483215332031,101.37825012207031
4,1139,,79.3965072631836,7.5966267585754395,98.0,108.0,105.40280151367188,104.02328491210938
4,1140,,145.52792358398438,10.067215919494629,97.0,90.0,104.49857330322266,107.95896911621094
4,1141,,92.44074249267578,8.565140724182129,93.0,100.0,105.25945281982422,105.30583190917969
4,1142,,115.97346496582031,8.87006664276123,111.0,87.0,102.65184020996094,86.72871398925781
4,1143,,111.35124969482422,9.241780281066895,114.0,109.0,98.82124328613281,98.80302429199219
4,1144,,92.18270874023438,8.216317176818848,88.0,72.0,98.84759521484375,96.88141632080078
4,1145,,133.55482482910156,8.66102123260498,94.0,82.0,94.14928436279297,86.55036926269531
4,1146,,109.83075714111328,9.17470932006836,98.0,89.0,91.83165740966797,92.65029907226562
4,1147,,113.72550964355469,8.298487663269043,89.0,67.0,94.83354187011719,87.74031829833984
4,1148,,151.555908203125,10.233694076538086,107.0,120.0,100.93528747558594,94.5763168334961
4,1149,,92.37438201904297,8.121910095214844,99.0,90.0,107.86404418945312,100.40886688232422
4,1150,,153.404541015625,9.944417953491211,98.0,86.0,99.27224731445312,77.21021270751953
4,1151,,136.8831329345703,9.830265045166016,90.0,76.0,100.94525909423828,91.18922424316406
4,1152,,205.70782470703125,11.521145820617676,115.0,121.0,104.88118743896484,107.0972671508789
4,1153,,118.07162475585938,9.70255184173584,95.0,110.0,99.73089599609375,105.06366729736328
4,1154,,111.14271545410156,8.221160888671875,116.0,106.0,103.25870513916016,103.02945709228516
4,1155,,152.58985900878906,11.40483283996582,107.0,114.0,100.74627685546875,102.819091796875
4,1156,,184.23696899414062,11.429354667663574,71.0,96.0,99.50242614746094,93.11136627197266
4,1157,,113.15817260742188,10.32585620880127,82.0,84.0,101.73297119140625,92.38723754882812
4,1158,,89.24652862548828,7.2622551918029785,106.0,89.0,91.75756072998047,85.3075180053711
4,1159,,156.24136352539062,9.080211639404297,95.0,87.0,108.93147277832031,110.61503601074219
4,1160,,90.5963363647461,7.8368730545043945,105.0,98.0,107.60468292236328,106.89665985107422
4,1161,,115.00013732910156,8.620734214782715,109.0,103.0,111.01457214355469,115.87385559082031
4,1162,,100.301513671875,8.424588203430176,106.0,74.0,102.003173828125,86.67227172851562
4,1163,,143.5262908935547,10.426729202270508,77.0,85.0,87.52904510498047,87.15644073486328
4,1164,,139.49807739257812,10.046184539794922,83.0,93.0,94.53067016601562,96.4753646850586
4,1165,,99.9330825805664,8.190320014953613,120.0,114.0,100.84780883789062,104.68782043457031
4,1166,,164.125244140625,11.743435859680176,69.0,97.0,97.44073486328125,108.34056091308594
4,1167,,197.40586853027344,9.824570655822754,82.0,87.0,100.18831634521484,96.80287170410156
4,1168,,161.49700927734375,9.540118217468262,91.0,92.0,100.86983489990234,102.51112365722656
4,1169,,123.5193862915039,8.189549446105957,112.0,98.0,111.74211120605469,108.92378234863281
4,1170,,80.29615783691406,7.145308494567871,121.0,112.0,109.0699234008789,109.96990966796875
4,1171,,165.08335876464844,10.75781536102295,95.0,103.0,96.41792297363281,97.61680603027344
4,1172,,154.47901916503906,10.940681457519531,78.0,97.0,104.76436614990234,106.83362579345703
4,1173,,81.71593475341797,7.532320022583008,93.0,82.0,102.23834228515625,85.73616027832031
4,1174,,102.93009948730469,8.766858100891113,101.0,90.0,106.55204772949219,104.85665893554688
4,1175,,111.30728149414062,8.311102867126465,118.0,90.0,103.19818878173828,89.21343231201172
4,1176,,133.22125244140625,9.014976501464844,90.0,98.0,98.62992858886719,104.48312377929688
4,1177,,195.9055633544922,9.66364574432373,105.0,99.0,101.82455444335938,102.31751251220703
4,1178,,109.16717529296875,8.386388778686523,100.0,108.0,99.6836929321289,108.8542251586914
4,1179,,80.32466125488281,7.556545734405518,95.0,92.0,100.65234375,98.06008911132812
4,1180,,191.6055450439453,11.850468635559082,107.0,118.0,101.37875366210938,99.53852081298828
4,1181,,159.50613403320312,10.872488975524902,105.0,111.0,101.95406341552734,101.18273162841797
4,1182,,96.76335144042969,8.568166732788086,101.0,102.0,101.22860717773438,103.00849914550781
4,1183,,154.2254638671875,9.687718391418457,107.0,104.0,91.66931915283203,86.52249908447266
4,1184,,148.07839965820312,8.601251602172852,127.0,129.0,109.55170440673828,103.0164566040039
4,1185,,85.0557632446289,7.166041374206543,100.0,83.0,107.25060272216797,95.85106658935547
4,1186,,112.53009033203125,8.924637794494629,90.0,100.0,98.16321563720703,96.90557098388672
4,1187,,88.2344970703125,7.981163024902344,100.0,107.0,105.38993072509766,107.66226959228516
4,1188,,58.07334518432617,5.875605583190918,103.0,102.0,99.05705261230469,100.25239562988281
4,1189,,110.51956939697266,8.523774147033691,80.0,105.0,96.10924530029297,103.19281005859375
4,1190,,90.02883911132812,6.9317193031311035,109.0,101.0,106.123291015625,91.47920989990234
4,1191,,111.89684295654297,8.28508186340332,95.0,112.0,97.48471069335938,109.8018569946289
4,1192,,75.85523986816406,7.214755535125732,106.0,109.0,104.6452865600586,104.78325653076172
4,1193,,174.33078002929688,9.564668655395508,99.0,106.0,102.32694244384766,100.11380004882812
4,1194,,62.51427459716797,5.505709171295166,115.0,101.0,107.03948974609375,102.7337875366211
4,1195,,120.72329711914062,8.109447479248047,74.0,79.0,91.47979736328125,92.68431854248047
4,1196,,113.86226654052734,9.40817928314209,83.0,97.0,93.12896728515625,95.02130889892578
4,1197,,122.71839141845703,8.72207260131836,95.0,103.0,97.19380950927734,94.97687530517578
4,1198,,158.09402465820312,11.15843391418457,98.0,119.0,94.52005767822266,103.85749053955078
4,1199,,84.68450164794922,8.073528289794922,102.0,103.0,108.50064849853516,109.20638275146484
4,1200,,171.21206665039062,9.798903465270996,105.0,103.0,96.36164855957031,92.18450164794922
4,1201,,108.48756408691406,9.105949401855469,99.0,65.0,104.6814193725586,91.11644744873047
4,1202,,99.78392791748047,8.686346054077148,104.0,101.0,88.71995544433594,89.50450134277344
4,1203,,123.51951599121094,8.184977531433105,92.0,87.0,101.94195556640625,104.8792724609375
4,1204,,75.84290313720703,7.144459247589111,97.0,92.0,89.53427124023438,88.63819885253906
4,1205,,113.62004089355469,9.33392333984375,110.0,109.0,106.95732116699219,102.366455078125
4,1206,,192.23904418945312,12.10832691192627,72.0,87.0,92.04753112792969,92.66397857666016
4,1207,,199.49197387695312,12.02299690246582,97.0,86.0,92.57439422607422,93.43938446044922
4,1208,,257.18048095703125,11.982033729553223,129.0,130.0,109.49962615966797,106.82293701171875
4,1209,,99.69966125488281,8.40099048614502,102.0,110.0,108.94457244873047,107.57865142822266
4,1210,,99.96051025390625,8.550460815429688,112.0,101.0,104.16775512695312,97.72471618652344
4,1211,,116.19889068603516,9.179988861083984,116.0,103.0,111.95631408691406,92.2059555053711
4,1212,,129.30294799804688,7.781775951385498,125.0,107.0,119.7366943359375,104.08673858642578
4,1213,,153.91439819335938,10.42916202545166,128.0,98.0,114.49534606933594,102.78597259521484
4,1214,,105.81951904296875,8.70849323272705,101.0,92.0,107.06990814208984,100.44393920898438
4,1215,,71.9285888671875,6.425959587097168,87.0,111.0,95.7230224609375,99.28556823730469
4,1216,,160.9203338623047,10.245466232299805,104.0,86.0,100.59677124023438,88.77364349365234
4,1217,,145.4697723388672,9.86404037475586,114.0,102.0,116.97638702392578,112.2039566040039
4,1218,,105.8934555053711,7.928459167480469,107.0,139.0,105.67877197265625,109.31843566894531
4,1219,,132.958984375,9.717512130737305,115.0,91.0,107.69352722167969,99.1478042602539
4,1220,,105.20993041992188,8.788588523864746,90.0,110.0,94.63157653808594,106.29378509521484
4,1221,,136.7017059326172,9.951615333557129,77.0,103.0,97.82231903076172,85.72492980957031
4,1222,,135.99241638183594,9.527841567993164,96.0,71.0,97.51181030273438,89.23696899414062
4,1223,,174.19790649414062,10.379257202148438,106.0,116.0,98.39308166503906,100.7312240600586
4,1224,,119.56971740722656,7.353824615478516,115.0,113.0,110.56163024902344,110.4970932006836
4,1225,,97.27066040039062,8.502995491027832,106.0,109.0,98.15194702148438,100.74226379394531
4,1226,,176.9132843017578,9.712198257446289,101.0,89.0,103.58003234863281,94.59825134277344
4,1227,,101.94332885742188,7.818589210510254,100.0,109.0,103.8770980834961,96.95896911621094
4,1228,,95.49935150146484,7.064803123474121,107.0,94.0,103.64160919189453,90.09518432617188
4,1229,,148.19935607910156,10.298200607299805,81.0,95.0,93.18080139160156,92.19050598144531
4,1230,,74.29589080810547,7.780513286590576,113.0,107.0,107.546630859375,102.10279846191406
4,1231,,242.31951904296875,12.132915496826172,130.0,154.0,113.58148193359375,111.12065124511719
4,1232,,146.92918395996094,11.314251899719238,92.0,87.0,104.29608154296875,99.0157241821289
4,1233,,154.41708374023438,10.002053260803223,85.0,105.0,120.02401733398438,111.57501983642578
4,1234,,119.97621154785156,8.98463249206543,83.0,98.0,101.87175750732422,97.65437316894531
4,1235,,164.34674072265625,11.289593696594238,90.0,89.0,103.67790985107422,95.8949966430664
4,1236,,146.86007690429688,9.237151145935059,114.0,121.0,110.3658447265625,105.42203521728516
4,1237,,114.86502838134766,9.41427230834961,113.0,93.0,103.31678009033203,99.19349670410156
4,1238,,135.27783203125,9.48614501953125,114.0,88.0,94.14239501953125,87.92313385009766
4,1239,,107.37396240234375,7.720790863037109,90.0,97.0,97.26871490478516,96.74295043945312
4,1240,,159.55787658691406,9.9536714553833,105.0,101.0,100.38414001464844,102.4416275024414
4,1241,,124.37374877929688,9.679107666015625,120.0,103.0,105.15890502929688,96.04998016357422
4,1242,,123.27752685546875,9.042624473571777,107.0,84.0,106.8929672241211,105.18885040283203
4,1243,,215.25953674316406,11.06595516204834,98.0,92.0,102.76748657226562,99.86646270751953
4,1244,,189.00253295898438,11.861698150634766,111.0,97.0,95.24755859375,87.43228912353516
4,1245,,163.93411254882812,9.584470748901367,94.0,87.0,113.77538299560547,105.84864044189453
4,1246,,63.962581634521484,6.765458106994629,103.0,105.0,97.1814193725586,96.16107940673828
4,1247,,62.56153106689453,5.419760704040527,114.0,95.0,111.39871978759766,102.82340240478516
4,1248,,143.51382446289062,10.2116060256958,98.0,105.0,102.93872833251953,94.78550720214844
4,1249,,134.6122589111328,9.866804122924805,93.0,91.0,105.52210998535156,100.24746704101562
4,1250,,125.10054016113281,9.42556381225586,90.0,79.0,101.21503448486328,90.5334243774414
4,1251,,146.3125,10.120556831359863,100.0,86.0,93.4266128540039,84.02613067626953
4,1252,,146.0546112060547,11.330729484558105,98.0,90.0,96.83993530273438,94.29192352294922
4,1253,,101.79253387451172,8.501445770263672,99.0,93.0,99.37159729003906,101.41242218017578
4,1254,,162.0543212890625,10.281761169433594,96.0,99.0,100.55123138427734,94.11087799072266
4,1255,,75.0283203125,7.008631706237793,108.0,86.0,102.8636703491211,92.40794372558594
4,1256,,117.439208984375,8.972294807434082,103.0,89.0,98.06771087646484,95.64717102050781
4,1257,,91.36368560791016,7.643640995025635,101.0,99.0,107.7618408203125,98.5905990600586
4,1258,,111.67852783203125,8.178171157836914,106.0,97.0,97.25174713134766,99.29545593261719
4,1259,,120.2994384765625,8.958151817321777,90.0,120.0,108.91682434082031,108.57875061035156
4,1260,,111.28815460205078,8.845772743225098,113.0,103.0,101.72392272949219,99.363525390625
4,1261,,105.95857238769531,8.949973106384277,91.0,84.0,99.47946166992188,91.16226196289062
4,1262,,98.59037780761719,8.069864273071289,106.0,105.0,101.47969818115234,98.41664123535156
4,1263,,106.11962890625,6.431391716003418,120.0,94.0,101.5240478515625,97.70933532714844
4,1264,,80.0740966796875,7.126410961151123,82.0,100.0,96.02867889404297,95.13253021240234
4,1265,,148.70314025878906,10.872432708740234,94.0,83.0,98.14851379394531,97.70951080322266
4,1266,,109.29437255859375,8.287431716918945,99.0,96.0,98.8638687133789,87.3232650756836
4,1267,,94.2319564819336,8.323892593383789,109.0,91.0,103.96914672851562,90.0925521850586
4,1268,,106.46086120605469,6.7717695236206055,122.0,105.0,122.49120330810547,103.28948211669922
4,1269,,146.8328857421875,11.212140083312988,78.0,76.0,96.74482727050781,91.52156066894531
4,1270,,85.08332824707031,7.260890483856201,97.0,89.0,92.30938720703125,88.92021179199219
4,1271,,186.73593139648438,9.559124946594238,104.0,87.0,102.90415954589844,98.89991760253906
4,1272,,211.1741180419922,9.885354042053223,96.0,83.0,100.78673553466797,96.5200424194336
4,1273,,170.23056030273438,10.280120849609375,101.0,75.0,98.78360748291016,92.5763931274414
4,1274,,104.85062408447266,8.6074857711792,113.0,102.0,113.12064361572266,114.08672332763672
4,1275,,114.50398254394531,8.455053329467773,98.0,104.0,105.67344665527344,105.05366516113281
4,1276,,159.45762634277344,11.588996887207031,85.0,91.0,94.6076889038086,94.0145492553711
4,1277,,89.96064758300781,7.817554473876953,105.0,108.0,110.98807525634766,114.5571517944336
4,1278,,89.46373748779297,9.180913925170898,99.0,90.0,104.03425598144531,98.10149383544922
4,1279,,179.48387145996094,10.211108207702637,98.0,123.0,94.22627258300781,101.70877838134766
4,1280,,244.0758819580078,11.124700546264648,100.0,103.0,110.94139862060547,115.05825805664062
4,1281,,137.94223022460938,8.930939674377441,101.0,89.0,110.10086822509766,88.1602783203125
4,1282,,264.39825439453125,8.757940292358398,86.0,101.0,89.92932891845703,104.99881744384766
4,1283,,149.60549926757812,9.189574241638184,97.0,98.0,97.2474594116211,91.91613006591797
4,1284,,180.7154083251953,12.45014476776123,101.0,94.0,107.79469299316406,105.03260803222656
4,1285,,88.8765640258789,8.434709548950195,101.0,97.0,101.73809814453125,104.14749145507812
4,1286,,75.54415130615234,7.585803508758545,103.0,114.0,98.55220031738281,111.0322036743164
4,1287,,249.26470947265625,11.278009414672852,113.0,84.0,101.36273956298828,92.71788787841797
4,1288,,131.43405151367188,10.178485870361328,89.0,101.0,92.37683868408203,95.55447387695312
4,1289,,152.265625,9.563089370727539,112.0,102.0,104.71588897705078,103.67432403564453
4,1290,,122.23741149902344,7.22738790512085,112.0,97.0,100.93162536621094,97.53556823730469
4,1291,,129.85025024414062,9.674551010131836,113.0,102.0,104.2950668334961,97.80000305175781
4,1292,,123.80074310302734,9.053441047668457,89.0,103.0,107.41778564453125,111.17059326171875
5,0,,131.70138549804688,9.137852668762207,99.0,94.0,103.72308349609375,97.73674011230469
5,1,,72.15386199951172,7.63234806060791,87.0,91.0,105.37948608398438,95.3549575805664
5,2,,123.89433288574219,10.146771430969238,91.0,115.0,97.92538452148438,102.67666625976562
5,3,,174.4572296142578,9.987335205078125,101.0,94.0,105.98222351074219,99.23523712158203
5,4,,76.4568099975586,7.146967887878418,91.0,95.0,105.05712890625,101.26545715332031
5,5,,170.17970275878906,11.938302040100098,96.0,73.0,110.09256744384766,96.28195190429688
5,6,,101.89529418945312,8.293817520141602,99.0,105.0,98.0185775756836,98.50691223144531
5,7,,136.17921447753906,9.927203178405762,89.0,70.0,99.93002319335938,90.94446563720703
5,8,,108.17596435546875,9.57656192779541,76.0,96.0,98.10879516601562,91.77296447753906
5,9,,146.35646057128906,8.16505241394043,96.0,113.0,98.88920593261719,101.69921112060547
5,10,,119.26911926269531,9.427872657775879,109.0,91.0,98.10994720458984,97.95254516601562
5,11,,178.9136962890625,11.47066593170166,115.0,108.0,97.4327163696289,104.47735595703125
5,12,,80.0560302734375,6.86583137512207,105.0,109.0,95.33037567138672,97.60741424560547
5,13,,132.62088012695312,9.363252639770508,108.0,100.0,104.84032440185547,101.0950698852539
5,14,,145.60374450683594,8.684398651123047,107.0,96.0,100.52911376953125,95.19979095458984
5,15,,101.46830749511719,9.075223922729492,106.0,102.0,103.48902130126953,102.09124755859375
5,16,,98.02268981933594,8.386942863464355,91.0,109.0,105.28253173828125,105.89115142822266
5,17,,123.42631530761719,9.389019966125488,115.0,102.0,97.6160659790039,93.0089340209961
5,18,,119.27403259277344,9.103439331054688,129.0,108.0,115.37419128417969,100.3614501953125
5,19,,101.48683166503906,7.801000595092773,87.0,90.0,100.44271087646484,87.24870300292969
5,20,,89.14698791503906,7.705689430236816,93.0,101.0,96.89376831054688,100.60630798339844
5,21,,141.6011505126953,10.378339767456055,109.0,108.0,105.15193939208984,98.63301086425781
5,22,,156.05224609375,9.969011306762695,119.0,85.0,104.56639862060547,92.79301452636719
5,23,,75.60071563720703,7.733421802520752,110.0,96.0,102.30372619628906,98.99115753173828
5,24,,92.68502044677734,8.570928573608398,107.0,95.0,104.8600082397461,93.6981430053711
5,25,,83.13640594482422,7.902173042297363,79.0,90.0,98.9234619140625,92.1613540649414
5,26,,121.57921600341797,9.009788513183594,92.0,85.0,92.44762420654297,91.56385803222656
5,27,,107.28876495361328,8.714801788330078,75.0,95.0,85.19617462158203,101.57775115966797
5,28,,142.3873291015625,9.66478443145752,121.0,108.0,96.85787200927734,91.45075988769531
5,29,,72.41217041015625,6.834456920623779,93.0,99.0,89.72628021240234,103.22217559814453
5,30,,224.57736206054688,11.647579193115234,124.0,121.0,98.07555389404297,96.24201202392578
5,31,,96.99852752685547,8.667841911315918,101.0,100.0,94.99363708496094,90.55095672607422
5,32,,122.48081970214844,9.143133163452148,96.0,85.0,97.79019165039062,89.80195617675781
5,33,,92.04188537597656,7.765119552612305,107.0,90.0,90.6702880859375,89.21489715576172
5,34,,106.63929748535156,8.838995933532715,92.0,98.0,89.12496948242188,94.95925903320312
5,35,,156.25222778320312,10.051228523254395,90.0,94.0,94.74724578857422,91.88844299316406
5,36,,116.6626205444336,8.893086433410645,103.0,116.0,102.263916015625,107.36639404296875
5,37,,94.00641632080078,7.339699745178223,132.0,110.0,105.72190856933594,98.5536117553711
5,38,,135.02517700195312,9.716551780700684,115.0,86.0,102.17481231689453,91.29829406738281
5,39,,138.28587341308594,8.817632675170898,119.0,104.0,113.42053985595703,103.04728698730469
5,40,,88.94535064697266,7.748468399047852,96.0,105.0,102.6688232421875,102.78680419921875
5,41,,87.94707489013672,8.030287742614746,125.0,97.0,111.21942901611328,105.68425750732422
5,42,,109.69436645507812,9.799644470214844,98.0,96.0,94.77825927734375,104.15815734863281
5,43,,201.70260620117188,12.863896369934082,93.0,87.0,107.25235748291016,105.22782135009766
5,44,,128.39566040039062,9.607260704040527,88.0,109.0,106.07647705078125,100.8514175415039
5,45,,115.63017272949219,9.641410827636719,116.0,107.0,103.20960235595703,98.8895034790039
5,46,,91.85900115966797,7.443343639373779,124.0,109.0,116.60955047607422,108.80435180664062
5,47,,70.20677185058594,7.302911758422852,114.0,97.0,106.94964599609375,104.59912109375
5,48,,155.5555419921875,10.439606666564941,122.0,137.0,98.44334411621094,107.12203979492188
5,49,,169.37095642089844,9.859259605407715,98.0,101.0,96.83060455322266,104.10127258300781
5,50,,81.10308837890625,6.838624954223633,97.0,87.0,99.91776275634766,86.51876831054688
5,51,,218.2179718017578,13.119842529296875,121.0,82.0,100.14618682861328,96.0791015625
5,52,,79.6834945678711,7.626368045806885,91.0,75.0,93.13037872314453,88.28290557861328
5,53,,73.93680572509766,6.628056526184082,87.0,82.0,87.76948547363281,88.74078369140625
5,54,,71.40594482421875,6.6725335121154785,92.0,112.0,97.11699676513672,92.65077209472656
5,55,,81.62643432617188,7.1028218269348145,99.0,81.0,97.10189819335938,88.29753112792969
